,Area,LEGGI_Year,Sector,Fuel,Data_Year,KtCO2e,kWh
2532,Hammersmith and Fulham,2012,Industrial and Commercial,Oil,2012,10.07092035,37541640
2533,Haringey,2012,Industrial and Commercial,Oil,2012,8.083567106,30133330
2534,Harrow,2012,Industrial and Commercial,Oil,2012,7.103929873,26481510
2535,Havering,2012,Industrial and Commercial,Oil,2012,15.95810334,59487450
2536,Hillingdon,2012,Industrial and Commercial,Oil,2012,109.0922775,406666210
2537,Hounslow,2012,Industrial and Commercial,Oil,2012,20.55990244,76641700
2538,Islington,2012,Industrial and Commercial,Oil,2012,7.805899228,29098260
2539,Kensington and Chelsea,2012,Industrial and Commercial,Oil,2012,2.439733492,9094660
2540,Kingston,2012,Industrial and Commercial,Oil,2012,4.676675836,17433370
2541,Lambeth,2012,Industrial and Commercial,Oil,2012,3.796874245,14153710
2542,Lewisham,2012,Industrial and Commercial,Oil,2012,5.559597292,20724660
2543,Merton,2012,Industrial and Commercial,Oil,2012,10.07092035,37541640
2544,Newham,2012,Industrial and Commercial,Oil,2012,29.37351768,109496450
2545,Redbridge,2012,Industrial and Commercial,Oil,2012,6.835621586,25481330
2546,Richmond,2012,Industrial and Commercial,Oil,2012,7.721662905,28784250
2547,Southwark,2012,Industrial and Commercial,Oil,2012,6.040056317,22515680
2548,Sutton,2012,Industrial and Commercial,Oil,2012,12.61048948,47008460
2549,Tower Hamlets,2012,Industrial and Commercial,Oil,2012,7.546950532,28132970
2550,Waltham Forest,2012,Industrial and Commercial,Oil,2012,12.65416757,47171280
2551,Wandsworth,2012,Industrial and Commercial,Oil,2012,6.389481062,23818240
2552,Westminster,2012,Industrial and Commercial,Oil,2012,13.72116099,51148740
2553,Unapportioned,2012,Industrial and Commercial,Oil,2012,-,-
2554,London,2012,Industrial and Commercial,Oil,2012,525.4661804,1958794380
2555,Barking and Dagenham,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2556,Barnet,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2557,Bexley,2012,Industrial and Commercial,Waste and Renewables,2012,3.524875971,25411550
2558,Brent,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2559,Bromley,2012,Industrial and Commercial,Waste and Renewables,2012,0.0725947,523350
2560,Camden,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2561,City of London,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2562,Croydon,2012,Industrial and Commercial,Waste and Renewables,2012,0.027424664,197710
2563,Ealing,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2564,Enfield,2012,Industrial and Commercial,Waste and Renewables,2012,3.10866636,22411010
2565,Greenwich,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2566,Hackney,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2567,Hammersmith and Fulham,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2568,Haringey,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2569,Harrow,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2570,Havering,2012,Industrial and Commercial,Waste and Renewables,2012,0.003226431,23260
2571,Hillingdon,2012,Industrial and Commercial,Waste and Renewables,2012,26.52932968,191255350
2572,Hounslow,2012,Industrial and Commercial,Waste and Renewables,2012,1.343808551,9687790
2573,Islington,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2574,Kensington and Chelsea,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2575,Kingston,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2576,Lambeth,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2577,Lewisham,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2578,Merton,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2579,Newham,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2580,Redbridge,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2581,Richmond,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2582,Southwark,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2583,Sutton,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2584,Tower Hamlets,2012,Industrial and Commercial,Waste and Renewables,2012,1.108279081,7989810
2585,Waltham Forest,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2586,Wandsworth,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2587,Westminster,2012,Industrial and Commercial,Waste and Renewables,2012,0,0
2588,Unapportioned,2012,Industrial and Commercial,Waste and Renewables,2012,-,-
2589,London,2012,Industrial and Commercial,Waste and Renewables,2012,35.71820544,257499830
2590,Barking and Dagenham,2012,Industrial and Commercial,Total,,279.2324202,782629246.2
2591,Barnet,2012,Industrial and Commercial,Total,,341.2870821,1071323230
2592,Bexley,2012,Industrial and Commercial,Total,,356.1216786,1267040346
2593,Brent,2012,Industrial and Commercial,Total,,469.1350281,1345285775
2594,Bromley,2012,Industrial and Commercial,Total,,274.9892419,863237990.7
2595,Camden,2012,Industrial and Commercial,Total,,942.0263256,2891328600
2596,City of London,2012,Industrial and Commercial,Total,,1346.588012,3231654543
2597,Croydon,2012,Industrial and Commercial,Total,,387.7295537,1113254116
2598,Ealing,2012,Industrial and Commercial,Total,,602.7639599,1757489454
2599,Enfield,2012,Industrial and Commercial,Total,,368.4914613,1142808717
2600,Greenwich,2012,Industrial and Commercial,Total,,343.9157573,1202553249
2601,Hackney,2012,Industrial and Commercial,Total,,329.1480289,880142996.4
2602,Hammersmith and Fulham,2012,Industrial and Commercial,Total,,462.8179077,1356790339
2603,Haringey,2012,Industrial and Commercial,Total,,237.0323523,714095120.5
2604,Harrow,2012,Industrial and Commercial,Total,,204.2250074,761699808.8
2605,Havering,2012,Industrial and Commercial,Total,,235.093567,672964294.6
2606,Hillingdon,2012,Industrial and Commercial,Total,,854.8971139,2709375689
2607,Hounslow,2012,Industrial and Commercial,Total,,624.4521232,1734090750
2608,Islington,2012,Industrial and Commercial,Total,,567.9980978,1577244184
2609,Kensington and Chelsea,2012,Industrial and Commercial,Total,,749.870546,2255252869
2610,Kingston,2012,Industrial and Commercial,Total,,192.4565266,564975793.9
2611,Lambeth,2012,Industrial and Commercial,Total,,434.2305116,1416007892
2612,Lewisham,2012,Industrial and Commercial,Total,,181.984488,564020604.4
2613,Merton,2012,Industrial and Commercial,Total,,264.8596314,766533284.3
2614,Newham,2012,Industrial and Commercial,Total,,715.0283284,2172458913
2615,Redbridge,2012,Industrial and Commercial,Total,,174.0431722,539007632.7
2616,Richmond,2012,Industrial and Commercial,Total,,231.6951136,716473385.4
2617,Southwark,2012,Industrial and Commercial,Total,,752.2703695,2179827847
2618,Sutton,2012,Industrial and Commercial,Total,,239.9302066,668419286
2619,Tower Hamlets,2012,Industrial and Commercial,Total,,1444.655633,3415583524
2620,Waltham Forest,2012,Industrial and Commercial,Total,,237.9515005,721081522.3
2621,Wandsworth,2012,Industrial and Commercial,Total,,279.461525,983416030.6
2622,Westminster,2012,Industrial and Commercial,Total,,2210.148187,6273362072
2623,Unapportioned,2012,Industrial and Commercial,Total,,31.05501194,167674596.1
2624,London,2012,Industrial and Commercial,Total,,17367.58547,50479103703
2625,Barking and Dagenham,2012,Transport,Aviation,2010,0,0
2626,Barnet,2012,Transport,Aviation,2010,0.22499158,907132.2532
2627,Bexley,2012,Transport,Aviation,2010,7.579761456,30560459.56
2628,Brent,2012,Transport,Aviation,2010,0.322564002,1300529.6
2629,Bromley,2012,Transport,Aviation,2010,1.41119564,5689728.83
2630,Camden,2012,Transport,Aviation,2010,0,0
2631,City of London,2012,Transport,Aviation,2010,1.174656676,4736039.263
2632,Croydon,2012,Transport,Aviation,2010,0.283064115,1141271.991
2633,Ealing,2012,Transport,Aviation,2010,0.16597503,669186.3893
2634,Enfield,2012,Transport,Aviation,2010,0.300234181,1210499.115
2635,Greenwich,2012,Transport,Aviation,2010,6.078590646,24507964.36
2636,Hackney,2012,Transport,Aviation,2010,0.107406571,433047.1605
2637,Hammersmith and Fulham,2012,Transport,Aviation,2010,13.7971708,55628120.05
2638,Haringey,2012,Transport,Aviation,2010,0,0
2639,Harrow,2012,Transport,Aviation,2010,0.239383946,965160.1096
2640,Havering,2012,Transport,Aviation,2010,2.695768551,10868933.84
2641,Hillingdon,2012,Transport,Aviation,2010,650.8242279,2613290607
2642,Hounslow,2012,Transport,Aviation,2010,94.50651197,381036204.1
2643,Islington,2012,Transport,Aviation,2010,0,0
2644,Kensington and Chelsea,2012,Transport,Aviation,2010,1.744669336,7034244.677
2645,Kingston,2012,Transport,Aviation,2010,0,0
2646,Lambeth,2012,Transport,Aviation,2010,0,0
2647,Lewisham,2012,Transport,Aviation,2010,0.00867258,34966.54091
2648,Merton,2012,Transport,Aviation,2010,0,0
2649,Newham,2012,Transport,Aviation,2010,34.35846877,138421905.5
2650,Redbridge,2012,Transport,Aviation,2010,0.781032198,3149004.496
2651,Richmond,2012,Transport,Aviation,2010,40.23768176,162232288.4
2652,Southwark,2012,Transport,Aviation,2010,1.164580766,4695414.706
2653,Sutton,2012,Transport,Aviation,2010,0.044194445,178185.3652
2654,Tower Hamlets,2012,Transport,Aviation,2010,0.00061721,2488.496545
2655,Waltham Forest,2012,Transport,Aviation,2010,0.757644913,3054710.476
2656,Wandsworth,2012,Transport,Aviation,2010,12.33024414,49713692.11
2657,Westminster,2012,Transport,Aviation,2010,0,0
2658,Unapportioned,2012,Transport,Aviation,2010,-,-
2659,London,2012,Transport,Aviation,2010,871.1393091,3501461784
2660,Barking and Dagenham,2012,Transport,Shipping,2010,0.293778308,1197140.619
2661,Barnet,2012,Transport,Shipping,2010,0,0
2662,Bexley,2012,Transport,Shipping,2010,0.544239365,2217764.323
2663,Brent,2012,Transport,Shipping,2010,0,0
2664,Bromley,2012,Transport,Shipping,2010,0,0
2665,Camden,2012,Transport,Shipping,2010,0,0
2666,City of London,2012,Transport,Shipping,2010,2.451225323,9722841.13
2667,Croydon,2012,Transport,Shipping,2010,1.158165432,4661249.144
2668,Ealing,2012,Transport,Shipping,2010,0,0
2669,Enfield,2012,Transport,Shipping,2010,0,0
2670,Greenwich,2012,Transport,Shipping,2010,0.324060648,1320540.539
2671,Hackney,2012,Transport,Shipping,2010,2.216593596,8414938.034
2672,Hammersmith and Fulham,2012,Transport,Shipping,2010,0.01044974,42582.47686
2673,Haringey,2012,Transport,Shipping,2010,0.216468994,859689.7032
2674,Harrow,2012,Transport,Shipping,2010,0,0
2675,Havering,2012,Transport,Shipping,2010,0.556677736,2268450.432
2676,Hillingdon,2012,Transport,Shipping,2010,0,0
2677,Hounslow,2012,Transport,Shipping,2010,0,0
2678,Islington,2012,Transport,Shipping,2010,0.107684083,388506.7199
2679,Kensington and Chelsea,2012,Transport,Shipping,2010,0.005091062,20745.97329
2680,Kingston,2012,Transport,Shipping,2010,0.070466036,287188.4526
2681,Lambeth,2012,Transport,Shipping,2010,0.057792654,218963.7624
2682,Lewisham,2012,Transport,Shipping,2010,1.922473337,7809122.23
2683,Merton,2012,Transport,Shipping,2010,0,0
2684,Newham,2012,Transport,Shipping,2010,0.198184393,807597.3651
2685,Redbridge,2012,Transport,Shipping,2010,1.830045437,6817426.332
2686,Richmond,2012,Transport,Shipping,2010,0,0
2687,Southwark,2012,Transport,Shipping,2010,0.360462221,1339295.242
2688,Sutton,2012,Transport,Shipping,2010,2.217137348,8893076.027
2689,Tower Hamlets,2012,Transport,Shipping,2010,0.124763997,508410.746
2690,Waltham Forest,2012,Transport,Shipping,2010,4.509016982,17942253.55
2691,Wandsworth,2012,Transport,Shipping,2010,0.016083279,65539.03223
2692,Westminster,2012,Transport,Shipping,2010,0.177314209,717740.5696
2693,Unapportioned,2012,Transport,Shipping,2010,-,-
2694,London,2012,Transport,Shipping,2010,19.36817418,76521062.4
2695,Barking and Dagenham,2012,Transport,Road Transport,2010,134.0141344,560972172
2696,Barnet,2012,Transport,Road Transport,2010,374.2197153,1565063297
2697,Bexley,2012,Transport,Road Transport,2010,181.4564459,757336791.8
2698,Brent,2012,Transport,Road Transport,2010,200.670595,834402341.4
2699,Bromley,2012,Transport,Road Transport,2010,246.9776735,1030868276
2700,Camden,2012,Transport,Road Transport,2010,158.2182146,649268074.8
2701,City of London,2012,Transport,Road Transport,2010,48.42569621,194081982.5
2702,Croydon,2012,Transport,Road Transport,2010,227.7015204,948069353.5
2703,Ealing,2012,Transport,Road Transport,2010,277.1821057,1156807322
2704,Enfield,2012,Transport,Road Transport,2010,362.4278309,1521606137
2705,Greenwich,2012,Transport,Road Transport,2010,208.8521412,868163116.1
2706,Hackney,2012,Transport,Road Transport,2010,125.6911398,515044513.8
2707,Hammersmith and Fulham,2012,Transport,Road Transport,2010,110.1548589,453561370.9
2708,Haringey,2012,Transport,Road Transport,2010,135.2786396,557207959.4
2709,Harrow,2012,Transport,Road Transport,2010,133.1858292,555319487.7
2710,Havering,2012,Transport,Road Transport,2010,330.4598458,1386568509
2711,Hillingdon,2012,Transport,Road Transport,2010,388.5742524,1624952612
2712,Hounslow,2012,Transport,Road Transport,2010,281.0284626,1174544025
2713,Islington,2012,Transport,Road Transport,2010,99.26722461,405613000.1
2714,Kensington and Chelsea,2012,Transport,Road Transport,2010,115.4677739,472522001.3
2715,Kingston,2012,Transport,Road Transport,2010,160.9061249,673274170.7
2716,Lambeth,2012,Transport,Road Transport,2010,169.5701458,691474378.5
2717,Lewisham,2012,Transport,Road Transport,2010,159.1750254,655970395
2718,Merton,2012,Transport,Road Transport,2010,134.2574952,558352984.8
2719,Newham,2012,Transport,Road Transport,2010,182.580051,758729214
2720,Redbridge,2012,Transport,Road Transport,2010,243.2372624,1020249728
2721,Richmond,2012,Transport,Road Transport,2010,159.6831857,664321914.8
2722,Southwark,2012,Transport,Road Transport,2010,169.5751105,691175012.7
2723,Sutton,2012,Transport,Road Transport,2010,107.5012731,447934387.9
2724,Tower Hamlets,2012,Transport,Road Transport,2010,165.1387934,686583392.5
2725,Waltham Forest,2012,Transport,Road Transport,2010,169.3806358,707080859.3
2726,Wandsworth,2012,Transport,Road Transport,2010,173.3149694,717626679.5
2727,Westminster,2012,Transport,Road Transport,2010,258.6086106,1042995884
2728,Unapportioned,2012,Transport,Road Transport,2010,-,-
2729,London,2012,Transport,Road Transport,2010,6392.182783,26547741345
2730,Barking and Dagenham,2012,Transport,Total,,162.7264433,623185539.6
2731,Barnet,2012,Transport,Total,,422.3433291,1671402527
2732,Bexley,2012,Transport,Total,,208.737808,829140655.1
2733,Brent,2012,Transport,Total,,278.8673001,1003230848
2734,Bromley,2012,Transport,Total,,299.3833233,1136547037
2735,Camden,2012,Transport,Total,,227.8280337,800283553.8
2736,City of London,2012,Transport,Total,,71.18597846,245053139.6
2737,Croydon,2012,Transport,Total,,293.9590541,1081391483
2738,Ealing,2012,Transport,Total,,330.1507135,1305339348
2739,Enfield,2012,Transport,Total,,390.5953315,1577794366
2740,Greenwich,2012,Transport,Total,,235.2656887,933591460.3
2741,Hackney,2012,Transport,Total,,144.7031169,557239086
2742,Hammersmith and Fulham,2012,Transport,Total,,153.8527701,575897501.4
2743,Haringey,2012,Transport,Total,,175.2356444,642333729.8
2744,Harrow,2012,Transport,Total,,163.7694891,621890182.8
2745,Havering,2012,Transport,Total,,366.462318,1467267189
2746,Hillingdon,2012,Transport,Total,,1077.87122,4344980429
2747,Hounslow,2012,Transport,Total,,397.9987439,1599884510
2748,Islington,2012,Transport,Total,,132.240371,472074495.6
2749,Kensington and Chelsea,2012,Transport,Total,,146.2106863,544026820.9
2750,Kingston,2012,Transport,Total,,179.8185511,710858573.1
2751,Lambeth,2012,Transport,Total,,232.7957335,815023921.2
2752,Lewisham,2012,Transport,Total,,209.2098261,760134185.4
2753,Merton,2012,Transport,Total,,171.8114948,632223017.3
2754,Newham,2012,Transport,Total,,274.2831665,1013738024
2755,Redbridge,2012,Transport,Total,,270.2561497,1079141083
2756,Richmond,2012,Transport,Total,,223.8861092,872930021
2757,Southwark,2012,Transport,Total,,213.4308786,779865171
2758,Sutton,2012,Transport,Total,,117.8613658,472472721.8
2759,Tower Hamlets,2012,Transport,Total,,211.155489,774972916.4
2760,Waltham Forest,2012,Transport,Total,,194.0899672,772188213.7
2761,Wandsworth,2012,Transport,Total,,273.2371964,939524315.8
2762,Westminster,2012,Transport,Total,,327.1350068,1181932466
2763,Unapportioned,2012,Transport,Total,,-,-
2764,London,2012,Transport,Total,,8578.358299,32837558530
2765,Barking and Dagenham,2012,Total,Total,,729.7171289,2492111856
2766,Barnet,2012,Total,Total,,1522.533535,5759041300
2767,Bexley,2012,Total,Total,,1013.539198,3855026417
2768,Brent,2012,Total,Total,,1274.811453,4453098479
2769,Bromley,2012,Total,Total,,1277.518104,4814470472
2770,Camden,2012,Total,Total,,1545.81904,5109850237
2771,City of London,2012,Total,Total,,1437.271516,3537211475
2772,Croydon,2012,Total,Total,,1398.778826,5025278686
2773,Ealing,2012,Total,Total,,1519.486664,5391539214
2774,Enfield,2012,Total,Total,,1331.24467,4939421242
2775,Greenwich,2012,Total,Total,,1000.022075,3766025507
2776,Hackney,2012,Total,Total,,846.9901023,2860443511
2777,Hammersmith and Fulham,2012,Total,Total,,941.1697288,3195236201
2778,Haringey,2012,Total,Total,,857.9379186,3125790202
2779,Harrow,2012,Total,Total,,831.536958,3273892038
2780,Havering,2012,Total,Total,,1088.649902,4054594318
2781,Hillingdon,2012,Total,Total,,2442.964832,9063713724
2782,Hounslow,2012,Total,Total,,1453.870023,4997482923
2783,Islington,2012,Total,Total,,1047.484078,3376422894
2784,Kensington and Chelsea,2012,Total,Total,,1269.481502,4161725385
2785,Kingston,2012,Total,Total,,692.5925045,2531134763
2786,Lambeth,2012,Total,Total,,1175.907761,4214453799
2787,Lewisham,2012,Total,Total,,872.7627929,3202736117
2788,Merton,2012,Total,Total,,813.8512863,2886057505
2789,Newham,2012,Total,Total,,1399.617716,4754103549
2790,Redbridge,2012,Total,Total,,943.7058837,3607234582
2791,Richmond,2012,Total,Total,,875.5107071,3258430157
2792,Southwark,2012,Total,Total,,1406.026738,4564047687
2793,Sutton,2012,Total,Total,,741.44707,2628502088
2794,Tower Hamlets,2012,Total,Total,,2003.844633,5378391096
2795,Waltham Forest,2012,Total,Total,,857.4748199,3172848447
2796,Wandsworth,2012,Total,Total,,1116.561952,4106969306
2797,Westminster,2012,Total,Total,,2989.303775,9042838253
2798,Unapportioned,2012,Total,Total,,-,167674596.1
2799,London,2012,Total,Total,,40750.4899,1.41E+11
2800,Barking and Dagenham,2011,Domestic,Electricity,2011,138.596063,282462883.5
2801,Barnet,2011,Domestic,Electricity,2011,316.4611381,644957177.2
2802,Bexley,2011,Domestic,Electricity,2011,195.2370068,397898805.4
2803,Brent,2011,Domestic,Electricity,2011,215.6259212,439452017
