Area,Year,Sector,Fuel,kWh
Kingston,2012,Industrial and Commercial,Coal,93040
Lambeth,2012,Industrial and Commercial,Coal,0
Lewisham,2012,Industrial and Commercial,Coal,0
Merton,2012,Industrial and Commercial,Coal,116300
Newham,2012,Industrial and Commercial,Coal,11920750
Redbridge,2012,Industrial and Commercial,Coal,8989990
Richmond,2012,Industrial and Commercial,Coal,0
Southwark,2012,Industrial and Commercial,Coal,197710
Sutton,2012,Industrial and Commercial,Coal,0
Tower Hamlets,2012,Industrial and Commercial,Coal,383790
Waltham Forest,2012,Industrial and Commercial,Coal,697800
Wandsworth,2012,Industrial and Commercial,Coal,0
Westminster,2012,Industrial and Commercial,Coal,116300
Unapportioned,2012,Industrial and Commercial,Coal,-
Barking and Dagenham,2012,Industrial and Commercial,Oil,149387350
Barnet,2012,Industrial and Commercial,Oil,36890360
Bexley,2012,Industrial and Commercial,Oil,100622760
Brent,2012,Industrial and Commercial,Oil,85643320
Bromley,2012,Industrial and Commercial,Oil,80421450
Camden,2012,Industrial and Commercial,Oil,38262700
City of London,2012,Industrial and Commercial,Oil,11850970
Croydon,2012,Industrial and Commercial,Oil,43449680
Ealing,2012,Industrial and Commercial,Oil,111206060
Enfield,2012,Industrial and Commercial,Oil,93982030
Greenwich,2012,Industrial and Commercial,Oil,36971770
Hackney,2012,Industrial and Commercial,Oil,21550390
Hammersmith and Fulham,2012,Industrial and Commercial,Oil,37541640
Haringey,2012,Industrial and Commercial,Oil,30133330
Harrow,2012,Industrial and Commercial,Oil,26481510
Havering,2012,Industrial and Commercial,Oil,59487450
Hillingdon,2012,Industrial and Commercial,Oil,406666210
Hounslow,2012,Industrial and Commercial,Oil,76641700
Islington,2012,Industrial and Commercial,Oil,29098260
Kensington and Chelsea,2012,Industrial and Commercial,Oil,9094660
Kingston,2012,Industrial and Commercial,Oil,17433370
Lambeth,2012,Industrial and Commercial,Oil,14153710
Lewisham,2012,Industrial and Commercial,Oil,20724660
Merton,2012,Industrial and Commercial,Oil,37541640
Newham,2012,Industrial and Commercial,Oil,109496450
Redbridge,2012,Industrial and Commercial,Oil,25481330
Richmond,2012,Industrial and Commercial,Oil,28784250
Southwark,2012,Industrial and Commercial,Oil,22515680
Sutton,2012,Industrial and Commercial,Oil,47008460
Tower Hamlets,2012,Industrial and Commercial,Oil,28132970
Waltham Forest,2012,Industrial and Commercial,Oil,47171280
Wandsworth,2012,Industrial and Commercial,Oil,23818240
Westminster,2012,Industrial and Commercial,Oil,51148740
Unapportioned,2012,Industrial and Commercial,Oil,-
Barking and Dagenham,2012,Industrial and Commercial,Waste and Renewables,0
Barnet,2012,Industrial and Commercial,Waste and Renewables,0
Bexley,2012,Industrial and Commercial,Waste and Renewables,25411550
Brent,2012,Industrial and Commercial,Waste and Renewables,0
Bromley,2012,Industrial and Commercial,Waste and Renewables,523350
Camden,2012,Industrial and Commercial,Waste and Renewables,0
City of London,2012,Industrial and Commercial,Waste and Renewables,0
Croydon,2012,Industrial and Commercial,Waste and Renewables,197710
Ealing,2012,Industrial and Commercial,Waste and Renewables,0
Enfield,2012,Industrial and Commercial,Waste and Renewables,22411010
Greenwich,2012,Industrial and Commercial,Waste and Renewables,0
Hackney,2012,Industrial and Commercial,Waste and Renewables,0
Hammersmith and Fulham,2012,Industrial and Commercial,Waste and Renewables,0
Haringey,2012,Industrial and Commercial,Waste and Renewables,0
Harrow,2012,Industrial and Commercial,Waste and Renewables,0
Havering,2012,Industrial and Commercial,Waste and Renewables,23260
Hillingdon,2012,Industrial and Commercial,Waste and Renewables,191255350
Hounslow,2012,Industrial and Commercial,Waste and Renewables,9687790
Islington,2012,Industrial and Commercial,Waste and Renewables,0
Kensington and Chelsea,2012,Industrial and Commercial,Waste and Renewables,0
Kingston,2012,Industrial and Commercial,Waste and Renewables,0
Lambeth,2012,Industrial and Commercial,Waste and Renewables,0
Lewisham,2012,Industrial and Commercial,Waste and Renewables,0
Merton,2012,Industrial and Commercial,Waste and Renewables,0
Newham,2012,Industrial and Commercial,Waste and Renewables,0
Redbridge,2012,Industrial and Commercial,Waste and Renewables,0
Richmond,2012,Industrial and Commercial,Waste and Renewables,0
Southwark,2012,Industrial and Commercial,Waste and Renewables,0
Sutton,2012,Industrial and Commercial,Waste and Renewables,0
Tower Hamlets,2012,Industrial and Commercial,Waste and Renewables,7989810
Waltham Forest,2012,Industrial and Commercial,Waste and Renewables,0
Wandsworth,2012,Industrial and Commercial,Waste and Renewables,0
Westminster,2012,Industrial and Commercial,Waste and Renewables,0
Unapportioned,2012,Industrial and Commercial,Waste and Renewables,-
Barking and Dagenham,2012,Transport,Aviation,0
Barnet,2012,Transport,Aviation,907132.2532
Bexley,2012,Transport,Aviation,30560459.56
Brent,2012,Transport,Aviation,1300529.6
Bromley,2012,Transport,Aviation,5689728.83
Camden,2012,Transport,Aviation,0
City of London,2012,Transport,Aviation,4736039.263
Croydon,2012,Transport,Aviation,1141271.991
Ealing,2012,Transport,Aviation,669186.3893
Enfield,2012,Transport,Aviation,1210499.115
Greenwich,2012,Transport,Aviation,24507964.36
Hackney,2012,Transport,Aviation,433047.1605
Hammersmith and Fulham,2012,Transport,Aviation,55628120.05
Haringey,2012,Transport,Aviation,0
Harrow,2012,Transport,Aviation,965160.1096
Havering,2012,Transport,Aviation,10868933.84
Hillingdon,2012,Transport,Aviation,2613290607
Hounslow,2012,Transport,Aviation,381036204.1
Islington,2012,Transport,Aviation,0
Kensington and Chelsea,2012,Transport,Aviation,7034244.677
Kingston,2012,Transport,Aviation,0
Lambeth,2012,Transport,Aviation,0
Lewisham,2012,Transport,Aviation,34966.54091
Merton,2012,Transport,Aviation,0
Newham,2012,Transport,Aviation,138421905.5
Redbridge,2012,Transport,Aviation,3149004.496
Richmond,2012,Transport,Aviation,162232288.4
Southwark,2012,Transport,Aviation,4695414.706
Sutton,2012,Transport,Aviation,178185.3652
Tower Hamlets,2012,Transport,Aviation,2488.496545
Waltham Forest,2012,Transport,Aviation,3054710.476
Wandsworth,2012,Transport,Aviation,49713692.11
Westminster,2012,Transport,Aviation,0
Unapportioned,2012,Transport,Aviation,-
Barking and Dagenham,2012,Transport,Shipping,1197140.619
Barnet,2012,Transport,Shipping,0
Bexley,2012,Transport,Shipping,2217764.323
Brent,2012,Transport,Shipping,0
Bromley,2012,Transport,Shipping,0
Camden,2012,Transport,Shipping,0
City of London,2012,Transport,Shipping,9722841.13
Croydon,2012,Transport,Shipping,4661249.144
Ealing,2012,Transport,Shipping,0
Enfield,2012,Transport,Shipping,0
Greenwich,2012,Transport,Shipping,1320540.539
Hackney,2012,Transport,Shipping,8414938.034
Hammersmith and Fulham,2012,Transport,Shipping,42582.47686
Haringey,2012,Transport,Shipping,859689.7032
Harrow,2012,Transport,Shipping,0
Havering,2012,Transport,Shipping,2268450.432
Hillingdon,2012,Transport,Shipping,0
Hounslow,2012,Transport,Shipping,0
Islington,2012,Transport,Shipping,388506.7199
Kensington and Chelsea,2012,Transport,Shipping,20745.97329
Kingston,2012,Transport,Shipping,287188.4526
Lambeth,2012,Transport,Shipping,218963.7624
Lewisham,2012,Transport,Shipping,7809122.23
Merton,2012,Transport,Shipping,0
Newham,2012,Transport,Shipping,807597.3651
Redbridge,2012,Transport,Shipping,6817426.332
Richmond,2012,Transport,Shipping,0
Southwark,2012,Transport,Shipping,1339295.242
Sutton,2012,Transport,Shipping,8893076.027
Tower Hamlets,2012,Transport,Shipping,508410.746
Waltham Forest,2012,Transport,Shipping,17942253.55
Wandsworth,2012,Transport,Shipping,65539.03223
Westminster,2012,Transport,Shipping,717740.5696
Unapportioned,2012,Transport,Shipping,-
Barking and Dagenham,2012,Transport,Railways Diesel,12824003.16
Barnet,2012,Transport,Railways Diesel,26484517.97
Bexley,2012,Transport,Railways Diesel,4685808.792
Brent,2012,Transport,Railways Diesel,35757032.93
Bromley,2012,Transport,Railways Diesel,5157153.974
Camden,2012,Transport,Railways Diesel,34342406.54
City of London,2012,Transport,Railways Diesel,43989.04879
Croydon,2012,Transport,Railways Diesel,7361206.503
Ealing,2012,Transport,Railways Diesel,88659669.87
Enfield,2012,Transport,Railways Diesel,3449964.07
Greenwich,2012,Transport,Railways Diesel,2705700.969
Hackney,2012,Transport,Railways Diesel,2862611.305
Hammersmith and Fulham,2012,Transport,Railways Diesel,18166934.63
Haringey,2012,Transport,Railways Diesel,15942342.75
Harrow,2012,Transport,Railways Diesel,14547512.33
Havering,2012,Transport,Railways Diesel,9600495.407
Hillingdon,2012,Transport,Railways Diesel,62723343.18
Hounslow,2012,Transport,Railways Diesel,2756200.701
Islington,2012,Transport,Railways Diesel,6389305.216
Kensington and Chelsea,2012,Transport,Railways Diesel,17218157.55
Kingston,2012,Transport,Railways Diesel,2567568.147
Lambeth,2012,Transport,Railways Diesel,5396348.338
Lewisham,2012,Transport,Railways Diesel,8621934.465
Merton,2012,Transport,Railways Diesel,4239244.163
Newham,2012,Transport,Railways Diesel,12785578.81
Redbridge,2012,Transport,Railways Diesel,4473031.19
Richmond,2012,Transport,Railways Diesel,1268050.612
Southwark,2012,Transport,Railways Diesel,3630830.621
Sutton,2012,Transport,Railways Diesel,43074.17714
Tower Hamlets,2012,Transport,Railways Diesel,685893.9266
Waltham Forest,2012,Transport,Railways Diesel,13220466.94
Wandsworth,2012,Transport,Railways Diesel,9610634.462
Westminster,2012,Transport,Railways Diesel,14808760.65
Unapportioned,2012,Transport,Railways Diesel,-
Barking and Dagenham,2012,Transport,Railways Electric,48192223.83
Barnet,2012,Transport,Railways Electric,78947580.01
Bexley,2012,Transport,Railways Electric,34339830.65
Brent,2012,Transport,Railways Electric,131770943.8
Bromley,2012,Transport,Railways Electric,94831878.13
Camden,2012,Transport,Railways Electric,116673072.5
City of London,2012,Transport,Railways Electric,36468287.61
Croydon,2012,Transport,Railways Electric,120158401.4
Ealing,2012,Transport,Railways Electric,59203168.92
Enfield,2012,Transport,Railways Electric,51527766.13
Greenwich,2012,Transport,Railways Electric,36894138.34
Hackney,2012,Transport,Railways Electric,30483975.74
Hammersmith and Fulham,2012,Transport,Railways Electric,48498493.29
Haringey,2012,Transport,Railways Electric,68323737.94
Harrow,2012,Transport,Railways Electric,51058022.6
Havering,2012,Transport,Railways Electric,57960800.83
Hillingdon,2012,Transport,Railways Electric,44013866.92
Hounslow,2012,Transport,Railways Electric,41548079.93
Islington,2012,Transport,Railways Electric,59683683.57
Kensington and Chelsea,2012,Transport,Railways Electric,47231671.45
Kingston,2012,Transport,Railways Electric,34729645.79
Lambeth,2012,Transport,Railways Electric,117934230.6
Lewisham,2012,Transport,Railways Electric,87697767.18
Merton,2012,Transport,Railways Electric,69630788.33
Newham,2012,Transport,Railways Electric,102993728.5
Redbridge,2012,Transport,Railways Electric,44451892.42
Richmond,2012,Transport,Railways Electric,45107767.22
Southwark,2012,Transport,Railways Electric,79024617.76
Sutton,2012,Transport,Railways Electric,15423998.4
Tower Hamlets,2012,Transport,Railways Electric,87192730.72
Waltham Forest,2012,Transport,Railways Electric,30889923.37
Wandsworth,2012,Transport,Railways Electric,162507770.7
Westminster,2012,Transport,Railways Electric,123410080.4
Unapportioned,2012,Transport,Railways Electric,-
Barking and Dagenham,2012,Transport,Road Transport,560972172
Barnet,2012,Transport,Road Transport,1565063297
Bexley,2012,Transport,Road Transport,757336791.8
Brent,2012,Transport,Road Transport,834402341.4
Bromley,2012,Transport,Road Transport,1030868276
Camden,2012,Transport,Road Transport,649268074.8
City of London,2012,Transport,Road Transport,194081982.5
Croydon,2012,Transport,Road Transport,948069353.5
Ealing,2012,Transport,Road Transport,1156807322
Enfield,2012,Transport,Road Transport,1521606137
Greenwich,2012,Transport,Road Transport,868163116.1
Hackney,2012,Transport,Road Transport,515044513.8
Hammersmith and Fulham,2012,Transport,Road Transport,453561370.9
Haringey,2012,Transport,Road Transport,557207959.4
Harrow,2012,Transport,Road Transport,555319487.7
Havering,2012,Transport,Road Transport,1386568509
Hillingdon,2012,Transport,Road Transport,1624952612
Hounslow,2012,Transport,Road Transport,1174544025
Islington,2012,Transport,Road Transport,405613000.1
Kensington and Chelsea,2012,Transport,Road Transport,472522001.3
Kingston,2012,Transport,Road Transport,673274170.7
Lambeth,2012,Transport,Road Transport,691474378.5
Lewisham,2012,Transport,Road Transport,655970395
Merton,2012,Transport,Road Transport,558352984.8
Newham,2012,Transport,Road Transport,758729214
Redbridge,2012,Transport,Road Transport,1020249728
Richmond,2012,Transport,Road Transport,664321914.8
Southwark,2012,Transport,Road Transport,691175012.7
Sutton,2012,Transport,Road Transport,447934387.9
Tower Hamlets,2012,Transport,Road Transport,686583392.5
Waltham Forest,2012,Transport,Road Transport,707080859.3
Wandsworth,2012,Transport,Road Transport,717626679.5
Westminster,2012,Transport,Road Transport,1042995884
Unapportioned,2012,Transport,Road Transport,-
Barking and Dagenham,2011,Domestic,Electricity,282462883.5
Barnet,2011,Domestic,Electricity,644957177.2
Bexley,2011,Domestic,Electricity,397898805.4
Brent,2011,Domestic,Electricity,439452017
Bromley,2011,Domestic,Electricity,584768402.6
Camden,2011,Domestic,Electricity,363540451.9
City of London,2011,Domestic,Electricity,25568863.3
Croydon,2011,Domestic,Electricity,618832719.9
Ealing,2011,Domestic,Electricity,497708620.1
Enfield,2011,Domestic,Electricity,519534584.7
Greenwich,2011,Domestic,Electricity,385553177.7
Hackney,2011,Domestic,Electricity,354690313.9
Hammersmith and Fulham,2011,Domestic,Electricity,291022539
Haringey,2011,Domestic,Electricity,386794127.2
Harrow,2011,Domestic,Electricity,367979976.6
Havering,2011,Domestic,Electricity,424990408.2
Hillingdon,2011,Domestic,Electricity,442046354.3
Hounslow,2011,Domestic,Electricity,394942393.9
Islington,2011,Domestic,Electricity,323487075
Kensington and Chelsea,2011,Domestic,Electricity,384307897.4
Kingston,2011,Domestic,Electricity,279532884
Lambeth,2011,Domestic,Electricity,455486494.5
Lewisham,2011,Domestic,Electricity,429490866.9
Merton,2011,Domestic,Electricity,326773358.7
Newham,2011,Domestic,Electricity,385938354.6
Redbridge,2011,Domestic,Electricity,422999910
Richmond,2011,Domestic,Electricity,353691029.4
Southwark,2011,Domestic,Electricity,462151514.2
Sutton,2011,Domestic,Electricity,346451565.8
Tower Hamlets,2011,Domestic,Electricity,401722501.9
Waltham Forest,2011,Domestic,Electricity,369844160.9
Wandsworth,2011,Domestic,Electricity,508514610.2
Westminster,2011,Domestic,Electricity,500814092.6
Unapportioned,2011,Domestic,Electricity,-
Barking and Dagenham,2011,Domestic,Gas,739625447
Barnet,2011,Domestic,Gas,2154429692
Bexley,2011,Domestic,Gas,1227919629
Brent,2011,Domestic,Gas,1526595916
Bromley,2011,Domestic,Gas,2000753139
Camden,2011,Domestic,Gas,962572499
City of London,2011,Domestic,Gas,32182623.98
Croydon,2011,Domestic,Gas,2006220618
Ealing,2011,Domestic,Gas,1665802073
Enfield,2011,Domestic,Gas,1538306879
Greenwich,2011,Domestic,Gas,1136366465
Hackney,2011,Domestic,Gas,986566919.2
Hammersmith and Fulham,2011,Domestic,Gas,891350300.4
Haringey,2011,Domestic,Gas,1278517647
Harrow,2011,Domestic,Gas,1386511711
Havering,2011,Domestic,Gas,1339987961
Hillingdon,2011,Domestic,Gas,1410381935
Hounslow,2011,Domestic,Gas,1150086798
Islington,2011,Domestic,Gas,920311529.1
Kensington and Chelsea,2011,Domestic,Gas,894692263.3
Kingston,2011,Domestic,Gas,877146321.4
Lambeth,2011,Domestic,Gas,1400808214
Lewisham,2011,Domestic,Gas,1326322901
Merton,2011,Domestic,Gas,1054288297
Newham,2011,Domestic,Gas,1101598941
Redbridge,2011,Domestic,Gas,1424780450
Richmond,2011,Domestic,Gas,1183135501
Southwark,2011,Domestic,Gas,1051686932
Sutton,2011,Domestic,Gas,1025687490
Tower Hamlets,2011,Domestic,Gas,718423696.4
Waltham Forest,2011,Domestic,Gas,1195676145
Wandsworth,2011,Domestic,Gas,1516875423
Westminster,2011,Domestic,Gas,989888108.2
Unapportioned,2011,Domestic,Gas,-
Barking and Dagenham,2011,Domestic,Coal,4942750
Barnet,2011,Domestic,Coal,3861160
Bexley,2011,Domestic,Coal,3407590
Brent,2011,Domestic,Coal,2221330
Bromley,2011,Domestic,Coal,7292010
Camden,2011,Domestic,Coal,1907320
City of London,2011,Domestic,Coal,0
Croydon,2011,Domestic,Coal,6989630
Ealing,2011,Domestic,Coal,6094120
Enfield,2011,Domestic,Coal,5942930
Greenwich,2011,Domestic,Coal,3663450
Hackney,2011,Domestic,Coal,2581860
Hammersmith and Fulham,2011,Domestic,Coal,1081590
Haringey,2011,Domestic,Coal,2640010
Harrow,2011,Domestic,Coal,2337630
Havering,2011,Domestic,Coal,11676520
Hillingdon,2011,Domestic,Coal,5942930
Hounslow,2011,Domestic,Coal,4535700
Islington,2011,Domestic,Coal,1535160
Kensington and Chelsea,2011,Domestic,Coal,1674720
Kingston,2011,Domestic,Coal,3268030
Lambeth,2011,Domestic,Coal,2733050
Lewisham,2011,Domestic,Coal,4105390
Merton,2011,Domestic,Coal,2512080
Newham,2011,Domestic,Coal,4047240
Redbridge,2011,Domestic,Coal,3930940
Richmond,2011,Domestic,Coal,4268210
