IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(£),IncidentNominalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year
1742141,05/01/2014 12:56,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD STUCK IN GATE,Dog,Person (mobile),Animal boarding/breeding establishment - dogs,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000309,Emerson Park,E09000016,Havering,Hornchurch,RM11,51.5790387761208,0.23467840077418,51.5790177859178,0.234836140690337,12:56:00,5,Wednesday,2014
2981141,08/01/2014 15:10,Special Service,1.0,1.0,290,290.0,PIGEON TRAPPED IN NETTING ABOVE,Bird,Person (land line),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000531,Twickenham Riverside,E09000027,Richmond upon Thames,Twickenham,TW1,51.4475413461903,-0.32743363595174396,51.4471950930274,-0.327115296965805,15:10:00,8,Thursday,2014
3044141,08/01/2014 17:33,Special Service,1.0,1.0,290,290.0,DOG TRAPPED IN BRAMBLE BUSHES,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000352,Feltham West,E09000018,Hounslow,Feltham,TW13,,,51.4422002214387,-0.42082792749687004,17:33:00,8,Thursday,2014
3317141,09/01/2014 11:07,Special Service,1.0,1.0,290,290.0,FOX STUCK IN GARDEN,Fox,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05009323,Canary Wharf,E09000030,Tower Hamlets,Millwall,E14,,,51.5009546514061,-0.0254591727003249,11:07:00,9,Sunday,2014
3828141,10/01/2014 16:06,Special Service,1.0,1.0,290,290.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Other office/call centre type building,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000485,Green Street East,E09000025,Newham,East Ham,E6,51.536905007132596,0.0367316218030135,51.5367624864584,0.0366531599409336,16:06:00,10,Tuesday,2014
4101141,11/01/2014 9:21,Special Service,1.0,1.0,290,290.0,KITTENS TRAPPED IN WALL,Cat,Person (mobile),Vehicle Repair Workshop,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000276,Northumberland Park,E09000014,Haringey,Tottenham,N17,51.601966232456896,-0.0598380087234847,51.602248619394295,-0.0600570175466355,09:21:00,11,Friday,2014
4334141,11/01/2014 20:31,Special Service,1.0,1.0,290,290.0,DOG FALLEN IN RIVER THAMES   UNABLE TO GET OUT UNASSISTED,Dog,Person (mobile),River/canal ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000255,Fulham Reach,E09000013,Hammersmith and Fulham,Hammersmith,W6,51.4841993045716,-0.22441017898649301,51.4843601495189,-0.22493683387266503,20:31:00,11,Friday,2014
4556141,12/01/2014 11:44,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN REAR GARDEN,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009392,Colville,E09000020,Kensington and Chelsea,North Kensington,W11,,,51.517349521847706,-0.20635875791525699,11:44:00,12,Sunday,2014
4640141,12/01/2014 15:35,Special Service,1.0,1.0,290,290.0,PIGEON TRAPPED IN NETTING,Bird,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009398,Norland,E09000020,Kensington and Chelsea,North Kensington,W11,,,51.5156181127468,-0.210750570701835,15:35:00,12,Sunday,2014
4920141,13/01/2014 10:27,Special Service,,,290,,PIDGEON TRAPPED IN WIRE NETTING,Bird,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05009405,Stanley,E09000020,Kensington and Chelsea,Chelsea,SW3,51.48799039742471,-0.170925031290587,51.488035324769605,-0.17149939432324499,10:27:00,1,Sunday,2014
5311141,14/01/2014 9:11,Special Service,1.0,3.0,290,870.0,DOG STUCK IN HOLE,Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,TW10,51.4521125970768,-0.28655027330424393,51.4520060082735,-0.28664061870804397,09:11:00,1,Monday,2014
5375141,14/01/2014 11:32,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED IN NETTING ON 5 A SIDE PITCH REAR OF,Bird,Person (land line),Playground/Recreation area (not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000534,Brunswick Park,E09000028,Southwark,Peckham,SE5,51.4700813222725,-0.0850059251928138,51.4704576336234,-0.0843710259186143,11:32:00,1,Monday,2014
5710141,15/01/2014 9:16,Special Service,1.0,1.0,290,290.0,RUNNING CALL TO CAT STUCK IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000603,Lea Bridge,E09000031,Waltham Forest,Leyton,E10,51.5652521145736,-0.0238723441663585,51.565678585062294,-0.0240991427106185,09:16:00,1,Tuesday,2014
5752141,15/01/2014 11:00,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000057,Mill Hill,E09000003,Barnet,Mill Hill,NW7,51.605420294434296,-0.233606290802303,51.604983052660295,-0.23323335518255497,11:00:00,1,Tuesday,2014
5805141,15/01/2014 13:03,Special Service,1.0,1.0,290,290.0,ASSIST  RSPCA WITH CAT UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000077,Lesnes Abbey,E09000004,Bexley,Erith,SE2,51.482013180387895,0.12441637825071002,51.4821383108986,0.12495509536467599,13:03:00,1,Tuesday,2014
5823141,15/01/2014 13:41,Special Service,1.0,1.0,290,290.0,ASSIST IN GAINING ENTRY,Unknown - Domestic Animal Or Pet,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,E2,,,51.529317241825,-0.0545085446365244,13:41:00,1,Tuesday,2014
5887141,15/01/2014 16:50,Special Service,1.0,1.0,290,290.0,KITTEN TRAPPED IN DISUSED GARAGE,Cat,Person (mobile),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000341,Uxbridge South,E09000017,Hillingdon,Hillingdon,UB8,51.5419537568911,-0.487922916703764,51.5420001842244,-0.4880367423157249,16:50:00,1,Tuesday,2014
5910141,15/01/2014 18:00,Special Service,1.0,1.0,290,290.0,PIGEONS TRAPPED IN NETTING,Bird,Person (mobile),Temple ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000359,Hounslow Heath,E09000018,Hounslow,Heston,TW3,51.4641228020475,-0.36694965841923205,51.463941040646105,-0.36681218558909995,18:00:00,1,Tuesday,2014
6117141,16/01/2014 10:32,Special Service,1.0,2.0,290,580.0,CAT STUCK IN MUD ON THE FORE SHORE - WATER RESCUE LEVEL 2,Cat,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,DA8,51.4813231205675,0.183031465349756,51.4810809184289,0.182515809377477,10:32:00,1,Wednesday,2014
6308141,16/01/2014 18:10,Special Service,1.0,1.0,290,290.0,CAT STUCK IN CEILING,Cat,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,SW9,51.462467868823396,-0.11349782231979,51.4628363212285,-0.11348262769319,18:10:00,1,Wednesday,2014
6594141,17/01/2014 13:30,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN DRAIN,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000269,Crouch End,E09000014,Haringey,Hornsey,N8,,,51.5780956311417,-0.12314611103479199,13:30:00,1,Thursday,2014
6602141,17/01/2014 13:54,Special Service,1.0,1.0,290,290.0,KITTEN TRAPPED BEHIND WALL,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000230,Woolwich Riverside,E09000011,Greenwich,Plumstead,SE18,51.49058871245279,0.069815424302768,51.490330576044705,0.0691554975453785,13:54:00,1,Thursday,2014
6645141,17/01/2014 15:55,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BETWEEN WALL AND FENCE,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000555,Beddington North,E09000029,Sutton,Mitcham,CR0,,,51.386679270627205,-0.13098864629836998,15:55:00,1,Thursday,2014
7077141,18/01/2014 17:06,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH PIGEONS TRAPPED IN NETTING,Bird,Person (mobile),Other retail  ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000358,Hounslow Central,E09000018,Hounslow,Heston,TW3,51.4677394625054,-0.36578393812551296,51.46751613165011,-0.36524482221175397,17:06:00,1,Friday,2014
7443141,19/01/2014 15:01,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (land line),Warehouse ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000030,Eastbrook,E09000002,Barking and Dagenham,Dagenham,RM10,51.5496672660409,0.15932881832068801,51.549846664972,0.15984216136984603,15:01:00,1,Saturday,2014
7894141,20/01/2014 18:16,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA,Unknown - Wild Animal,Person (mobile),House in Multiple Occupation - 3 or more storeys (not known if licensed),Dwelling,Other animal assistance,Assist trapped wild animal,E05000098,Queens Park,E09000005,Brent,North Kensington,NW10,,,51.532825080311696,-0.218726820837059,18:16:00,1,Sunday,2014
8850141,23/01/2014 9:17,Special Service,1.0,1.0,290,290.0,KITTEN TRAPPED UNDER CAR,Cat,Person (mobile),Car ,Road Vehicle,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,N8,51.586478062300394,-0.131692790480713,51.5863216163404,-0.131468245463541,09:17:00,1,Wednesday,2014
8851141,23/01/2014 9:17,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA WITH DOG FALLEN FROM ROOF,Dog,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000436,Vassall,E09000022,Lambeth,Brixton,SW9,51.4779728141276,-0.103569509384861,51.4779743001219,-0.104217491656273,09:17:00,1,Wednesday,2014
8864141,23/01/2014 9:52,Special Service,1.0,1.0,290,290.0,FOX STUCK IN BARBED WIRE,Fox,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000203,Jubilee,E09000010,Enfield,Edmonton,N9,51.64062616076261,-0.0555723309434796,51.6408411087652,-0.0555197776606373,09:52:00,1,Wednesday,2014
9427141,24/01/2014 19:08,Special Service,1.0,1.0,290,290.0,CAT AND KITTENS WEDGED IN CAR BONNET,Cat,Person (land line),Underground car park,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000600,Higham Hill,E09000031,Waltham Forest,Walthamstow,E17,51.5924353624207,-0.0361194664212588,51.5928545674459,-0.0359136981072108,19:08:00,1,Thursday,2014
9689141,25/01/2014 12:59,Special Service,1.0,1.0,290,290.0,BIRD TRAPPED BY WIRE ON ROOF,Bird,Person (mobile),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000104,Wembley Central,E09000005,Brent,Wembley,HA0,51.5519778083878,-0.300498880190752,51.552018360137204,-0.30019446468289696,12:59:00,1,Friday,2014
10561141,27/01/2014 8:21,Special Service,1.0,1.0,290,290.0,DOG TRAPPED IN HOLE,Dog,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000560,Cheam,E09000029,Sutton,Sutton,SM2,51.3522727220139,-0.212784141756517,51.351985565904506,-0.21282403796669502,08:21:00,1,Sunday,2014
11133141,28/01/2014 18:31,Special Service,1.0,1.0,290,290.0,2 DOGS TRAPPED IN CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000080,Northumberland Heath,E09000004,Bexley,Erith,DA8,51.4721307184033,0.16371456474738902,51.4724425839499,0.16338372834573597,18:31:00,1,Monday,2014
11144141,28/01/2014 18:48,Special Service,1.0,1.0,290,290.0,CAT WITH LEG IMPALED ON RAILINGS,Cat,Person (mobile),Railings,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000276,Northumberland Park,E09000014,Haringey,Tottenham,N17,51.6045702717836,-0.0721607838526122,51.60423610030539,-0.0715250948495442,18:48:00,1,Monday,2014
11205141,28/01/2014 22:39,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BETWEEN WALL AND DECKING,Cat,Person (land line),Other building/use not known ,Non Residential,Animal rescue from water,Animal rescue from water - Domestic pet,E05000431,Streatham South,E09000022,Lambeth,Norbury,SW16,51.41552074745071,-0.129985100603809,51.4154371142154,-0.12981593854328902,22:39:00,1,Monday,2014
4149,29/01/2014 15:03,Special Service,1.0,3.0,290,870.0,nan,Unknown - Animal rescue from water - Farm animal,Not known,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000071,Crayford,E09000004,Bexley,Bexley,DA1,51.457113219160995,0.19847344031360298,51.4573974990289,0.198659843036959,15:03:00,1,Tuesday,2014
12729141,01/02/2014 12:47,Special Service,1.0,2.0,290,580.0,SMALL ANIMAL RESCUE FOLLOWING COLLAPSE OF WALL,Unknown - Wild Animal,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000145,West Hampstead,E09000007,Camden,West Hampstead,NW6,,,51.5513453065726,-0.19492515642761105,12:47:00,1,Wednesday,2014
12791141,01/02/2014 14:45,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD TRAPPED IN RAILINGS,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000456,Cannon Hill,E09000024,Merton,Wimbledon,SW20,,,51.4024018918551,-0.216610242435255,14:45:00,1,Wednesday,2014
13164141,02/02/2014 13:43,Special Service,1.0,1.0,290,290.0,ASSIST RSPCA RESCUE DOG FROM THIRD FLOOR WINDOW,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000550,South Bermondsey,E09000028,Southwark,Old Kent Road,SE16,,,51.4880519095411,-0.0605869233106576,13:43:00,2,Saturday,2014
13245141,02/02/2014 16:05,Special Service,1.0,1.0,290,290.0,CAT TRAPPED IN DRAIN PIPE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000168,West Thornton,E09000008,Croydon,Norbury,CR7,,,51.3972564889166,-0.117619545443455,16:05:00,2,Saturday,2014
13270141,02/02/2014 16:56,Special Service,1.0,1.0,290,290.0,DOG WITH HEAD STUCK IN RAILINGS,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05009320,Bow West,E09000030,Tower Hamlets,Bethnal Green,E3,51.533412414527206,-0.0358348908339216,51.533498174117796,-0.0355860823102586,16:56:00,2,Saturday,2014
13326141,02/02/2014 19:08,Special Service,1.0,1.0,290,290.0,PERSON LOCED OUT DANGER OF FIRE,Unknown - Domestic Animal Or Pet,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000434,Thurlow Park,E09000022,Lambeth,West Norwood,SE27,,,51.4375577908298,-0.10733022047979301,19:08:00,2,Saturday,2014
13739141,03/02/2014 19:33,Special Service,1.0,1.0,290,290.0,CAT TRAPPED BETWEEN FENCES,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000504,Fullwell,E09000026,Redbridge,Hainault,IG6,,,51.596308634919396,0.0768567458190341,19:33:00,3,Saturday,2014
14100141,04/02/2014 17:05,Special Service,1.0,1.0,290,290.0,DOG TRAPPED IN RABBIT HOLE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000155,Heathfield,E09000008,Croydon,Addington,CR0,51.33911197688,-0.0377774979410048,51.3392981951606,-0.0381571995504992,17:05:00,4,Tuesday,2014
14493141,05/02/2014 15:08,Special Service,1.0,1.0,290,290.0,DOG STUCK IN LAKE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000400,Alexandra,E09000021,Kingston upon Thames,Surbiton,KT5,51.387288544220894,-0.2879666236887,51.3872745191414,-0.28762221567004803,15:08:00,5,Thursday,2014
15251141,07/02/2014 11:59,Special Service,1.0,1.0,290,290.0,KITTEN STUCK BEHINED WALL,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009374,Hackney Wick,E09000012,Hackney,Homerton,E9,,,51.544426021630294,-0.0437687061922752,11:59:00,7,Tuesday,2014
15916141,08/02/2014 19:51,Special Service,1.0,1.0,290,290.0,BIRDS TRAPPED IN WIRE MESH,Bird,Person (mobile),Other outdoor equipment/machinery ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000176,Elthorne,E09000009,Ealing,Ealing,W7,51.510046746616,-0.33435406003066603,51.5102522458214,-0.33489417416607,19:51:00,8,Friday,2014
15976141,09/02/2014 0:04,Special Service,1.0,1.0,290,290.0,PIGEONS TRAPPED IN WIRE MESH UNDER RAILWAY BRIDGE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000180,Hobbayne,E09000009,Ealing,Ealing,W7,51.512117603060105,-0.33707433255556607,51.5120906356818,-0.33770941298486606,00:04:00,9,Monday,2014
16196141,09/02/2014 14:11,Special Service,1.0,1.0,290,290.0,DOG STUCK UNDER ELECTRIC CHAIR,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000038,River,E09000002,Barking and Dagenham,Dagenham,RM10,,,51.538351390457294,0.14920343899419197,14:11:00,9,Monday,2014
16667141,10/02/2014 17:08,Special Service,1.0,1.0,290,290.0,HORSE STUCK IN HAY CONTAINER,Horse,Person (mobile),Agricultural equipment ,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000117,Darwin,E09000006,Bromley,Biggin Hill,TN16,51.31064949546921,0.0493672559515949,51.310816464987205,0.0495899284214487,17:08:00,10,Wednesday,2014
17302141,12/02/2014 10:54,Special Service,1.0,1.0,290,290.0,CAT WITH HEAD TRAPPED BETWEEN DOOR AND WALL,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000203,Jubilee,E09000010,Enfield,Edmonton,N9,,,51.639846686412,-0.0497813851880822,10:54:00,12,Monday,2014
17398141,12/02/2014 14:33,Special Service,1.0,4.0,290,1160.0,CAT STUCK IN CAR ENGINE,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000457,Colliers Wood,E09000024,Merton,Wimbledon,SW17,51.4191173930793,-0.165808634651474,51.4187010676985,-0.16563833190376598,14:33:00,12,Monday,2014
17397141,12/02/2014 14:34,Special Service,1.0,1.0,290,290.0,CAT UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000281,Tottenham Hale,E09000014,Haringey,Tottenham,N17,,,51.59156045451589,-0.0662872106100478,14:34:00,12,Monday,2014
