Year,Station,Passenger Count,Latitude,Longitude,Day of Week,Entry/Exit
2016,Moorgate,4236.0,51.5186,-0.0886,Sun,Entry
2016,Moor Park,367.0,51.6294,-0.4320000000000001,Sun,Entry
2016,Morden,7863.0,51.4022,-0.1948,Sun,Entry
2016,Mornington Crescent,13068.0,51.5342,-0.1387,Sun,Entry
2016,Neasden,2878.0,51.5542,-0.2503,Sun,Entry
2016,Newbury Park,4614.0,51.5756,0.0899,Sun,Entry
2016,North Acton,4563.0,51.5237,-0.2597,Sun,Entry
2016,North Ealing,602.0,51.5175,-0.2887,Sun,Entry
2016,Northfields,2941.0,51.4995,-0.3142,Sun,Entry
2016,North Harrow,1113.0,51.5846,-0.3626,Sun,Entry
2016,Northolt,4000.0,51.5483,-0.3687,Sun,Entry
2016,North Wembley,1424.0,51.5621,-0.3034,Sun,Entry
2016,Northwick Park,2771.0,51.5784,-0.3184,Sun,Entry
2016,Northwood,1390.0,51.6111,-0.424,Sun,Entry
2016,Northwood Hills,1147.0,51.6004,-0.4092,Sun,Entry
2016,Notting Hill Gate,15583.0,51.5094,-0.1967,Sun,Entry
2016,Oakwood,2503.0,51.6476,-0.1318,Sun,Entry
2016,Old Street,17856.0,51.5263,-0.0873,Sun,Entry
2016,Osterley,1855.0,51.4813,-0.3522,Sun,Entry
2016,Oval,4860.0,51.4819,-0.113,Sun,Entry
2016,Kentish Town,6337.0,51.5507,-0.1402,Sun,Entry
2016,Paddington,42179.0,51.5154,-0.1755,Sun,Entry
2016,Park Royal,1189.0,51.527,-0.2841,Sun,Entry
2016,Parsons Green,4062.0,51.4753,-0.2011,Sun,Entry
2016,Perivale,1693.0,51.5366,-0.3232,Sun,Entry
2016,Piccadilly Circus,46400.0,,,Sun,Entry
2016,Pinner,1707.0,51.5926,-0.3805,Sun,Entry
2016,Plaistow,4222.0,51.5313,0.0172,Sun,Entry
2016,Preston Road,2534.0,51.572,-0.2954,Sun,Entry
2016,Putney Bridge,3983.0,51.4682,-0.2089,Sun,Entry
2016,Queensbury,3275.0,51.5942,-0.2861,Sun,Entry
2016,Queen's Park,4839.0,51.5341,-0.2047,Sun,Entry
2016,Queensway,10444.0,51.5107,-0.1877,Sun,Entry
2016,Ravenscourt Park,2088.0,51.4942,-0.2359,Sun,Entry
2016,Rayners Lane,2841.0,51.5753,-0.3714,Sun,Entry
2016,Redbridge,2814.0,51.5763,0.0454,Sun,Entry
2016,Regent's Park,1961.0,51.5234,-0.1466,Sun,Entry
2016,Richmond,7188.0,51.4633,-0.3013,Sun,Entry
2016,Rickmansworth,1124.0,51.6404,-0.4733,Sun,Entry
2016,Roding Valley,115.0,51.6171,0.0439,Sun,Entry
2016,Royal Oak,1717.0,51.519,-0.188,Sun,Entry
2016,Ruislip,1275.0,51.5715,-0.4213,Sun,Entry
2016,Ruislip Gardens,633.0,51.5606,-0.4103,Sun,Entry
2016,Ruislip Manor,1116.0,51.5732,-0.4125,Sun,Entry
2016,Russell Square,10732.0,51.523,-0.1244,Sun,Entry
2016,St. James's Park,5842.0,51.4994,-0.1335,Sun,Entry
2016,St. John's Wood,5670.0,51.5347,-0.174,Sun,Entry
2016,St. Paul's,11127.0,51.5146,-0.0973,Sun,Entry
2016,Seven Sisters,17752.0,51.5822,-0.0749,Sun,Entry
2016,Shepherd's Bush (Cen),23165.0,,,Sun,Entry
2016,Sloane Square,12178.0,51.4924,-0.1565,Sun,Entry
2016,Snaresbrook,1784.0,51.5808,0.0216,Sun,Entry
2016,South Ealing,3023.0,51.5011,-0.3072,Sun,Entry
2016,Southfields,4494.0,51.4454,-0.2066,Sun,Entry
2016,Southgate,4168.0,51.6322,-0.128,Sun,Entry
2016,South Harrow,1764.0,51.5646,-0.3521,Sun,Entry
2016,South Kensington,34752.0,51.4941,-0.1738,Sun,Entry
2016,South Kenton,689.0,51.5701,-0.3081,Sun,Entry
2016,South Ruislip,1211.0,51.5569,-0.3988,Sun,Entry
2016,South Wimbledon,3356.0,51.4154,-0.1919,Sun,Entry
2016,South Woodford,2906.0,51.5917,0.0275,Sun,Entry
2016,Stamford Brook,2029.0,51.495,-0.2459,Sun,Entry
2016,Stanmore,3205.0,51.6194,-0.3028,Sun,Entry
2016,Stepney Green,4870.0,51.5221,-0.047,Sun,Entry
2016,Stockwell,10099.0,51.4723,-0.123,Sun,Entry
2016,Stonebridge Park,1745.0,51.5439,-0.2759,Sun,Entry
2016,Charing Cross,9267.0,51.508,-0.1247,Sun,Entry
2016,Stratford,74689.0,51.5416,-0.0042,Sun,Entry
2016,Sudbury Hill,1291.0,51.5569,-0.3366,Sun,Entry
2016,Sudbury Town,1594.0,51.5507,-0.3156,Sun,Entry
2016,Swiss Cottage,5850.0,51.5432,-0.1738,Sun,Entry
2016,Temple,3233.0,51.5111,-0.1141,Sun,Entry
2016,Theydon Bois,598.0,51.6717,0.1033,Sun,Entry
2016,Tooting Bec,6163.0,51.4361,-0.1598,Sun,Entry
2016,Tooting Broadway,12889.0,51.4275,-0.168,Sun,Entry
2016,London Bridge,47882.0,51.5052,-0.0864,Sun,Entry
2016,Tottenham Hale,12225.0,51.5882,-0.0594,Sun,Entry
2016,Totteridge & Whetstone,1387.0,51.6302,-0.1791,Sun,Entry
2016,Victoria,79669.0,51.4965,-0.1447,Sun,Entry
2016,Tufnell Park,3381.0,51.5567,-0.1374,Sun,Entry
2016,Turnham Green,4253.0,51.4951,-0.2547,Sun,Entry
2016,Turnpike Lane,10071.0,51.5904,-0.1028,Sun,Entry
2016,Upminster,2526.0,51.559,0.251,Sun,Entry
2016,Upminster Bridge,363.0,51.5582,0.2343,Sun,Entry
2016,Upney,1779.0,51.5385,0.1014,Sun,Entry
2016,Upton Park,8165.0,51.5352,0.0343,Sun,Entry
2016,Uxbridge,5331.0,51.5463,-0.4786,Sun,Entry
2016,Tower Hill,19236.0,51.5098,-0.0766,Sun,Entry
2016,Walthamstow Central,17137.0,51.583,-0.0195,Sun,Entry
2016,Wanstead,2310.0,51.5775,0.0288,Sun,Entry
2016,Warren Street,9587.0,51.5247,-0.1384,Sun,Entry
2016,Warwick Avenue,3698.0,51.5235,-0.1835,Sun,Entry
2016,Oxford Circus,71281.0,51.515,-0.1415,Sun,Entry
2016,Watford,1072.0,51.6573,-0.4177,Sun,Entry
2016,Wembley Central,4625.0,51.5519,-0.2963,Sun,Entry
2016,Wembley Park,14112.0,51.5635,-0.2795,Sun,Entry
2016,West Acton,1586.0,51.518,-0.2809,Sun,Entry
2016,Westbourne Park,2649.0,51.521,-0.2011,Sun,Entry
2016,West Brompton,3109.0,51.4872,-0.1953,Sun,Entry
2016,West Finchley,982.0,51.6095,-0.1883,Sun,Entry
2016,West Ham,2663.0,51.5287,0.0056,Sun,Entry
2016,West Hampstead,7976.0,51.5469,-0.1906,Sun,Entry
2016,West Harrow,960.0,51.5795,-0.3533,Sun,Entry
2016,West Kensington,4194.0,51.4907,-0.2065,Sun,Entry
2016,Westminster,28706.0,51.50100000000001,-0.1254,Sun,Entry
2016,West Ruislip,1137.0,51.5696,-0.4376,Sun,Entry
2016,Whitechapel,8910.0,51.5194,-0.0612,Sun,Entry
2016,White City,4661.0,51.512,-0.2239,Sun,Entry
2016,Willesden Green,7864.0,51.5492,-0.2215,Sun,Entry
2016,Willesden Junction,2980.0,51.5326,-0.2478,Sun,Entry
2016,Wimbledon,10816.0,51.4214,-0.2064,Sun,Entry
2016,Wimbledon Park,1257.0,51.4343,-0.1992,Sun,Entry
2016,Woodford,4016.0,51.607,0.0341,Sun,Entry
2016,Wood Green,12537.0,51.5975,-0.1097,Sun,Entry
2016,Woodside Park,1810.0,51.6179,-0.1856,Sun,Entry
2016,Hammersmith (H&C),6068.0,,,Sun,Entry
2016,Edgware Road (Bak),3464.0,,,Sun,Entry
2016,Shepherd's Bush (H&C),3011.0,,,Sun,Entry
2016,Pimlico,8402.0,51.4893,-0.1334,Sun,Entry
2016,Vauxhall,27633.0,51.4861,-0.1253,Sun,Entry
2016,Brixton,29758.0,51.4627,-0.1145,Sun,Entry
2016,Hatton Cross,3168.0,51.4669,-0.4227,Sun,Entry
2016,Heathrow Terminals 123,12713.0,,,Sun,Entry
2016,Heathrow Terminal 4,3903.0,51.4598,-0.4476,Sun,Entry
2016,Heathrow Terminal 5,7710.0,,,Sun,Entry
2016,Tottenham Court Road,34533.0,51.5165,-0.131,Sun,Entry
2016,Bermondsey,9216.0,51.4979,-0.0637,Sun,Entry
2016,Canada Water,14071.0,51.4982,-0.0502,Sun,Entry
2016,North Greenwich,24531.0,51.5005,0.0039,Sun,Entry
2016,Canary Wharf,25111.0,51.5051,-0.0209,Sun,Entry
2016,Canning Town,10578.0,51.5147,0.0082,Sun,Entry
2017,Acton Town,4744.0,51.5028,-0.2801,Sun,Entry
2017,Aldgate,3261.0,51.5143,-0.0755,Sun,Entry
2017,Aldgate East,13323.0,51.5154,-0.0726,Sun,Entry
2017,Alperton,2345.0,51.5407,-0.2997,Sun,Entry
2017,Amersham,1232.0,51.6736,-0.607,Sun,Entry
2017,Angel,13916.0,51.5322,-0.1058,Sun,Entry
2017,Archway,7424.0,51.5653,-0.1353,Sun,Entry
2017,Arnos Grove,3986.0,51.6164,-0.1331,Sun,Entry
2017,Arsenal,2626.0,51.5586,-0.1059,Sun,Entry
2017,Baker Street,22260.0,51.5226,-0.1571,Sun,Entry
2017,Balham,10809.0,51.4431,-0.1525,Sun,Entry
2017,Bank & Monument,17414.0,,,Sun,Entry
2017,Barbican,5149.0,51.5204,-0.0979,Sun,Entry
2017,Barking,14113.0,51.5396,0.081,Sun,Entry
2017,Barkingside,931.0,51.5856,0.0887,Sun,Entry
2017,Barons Court,5009.0,51.4905,-0.2139,Sun,Entry
2017,Bayswater,6033.0,51.5121,-0.1879,Sun,Entry
2017,Becontree,2549.0,51.5403,0.127,Sun,Entry
2017,Belsize Park,4791.0,51.5504,-0.1642,Sun,Entry
2017,Bermondsey,8848.0,51.4979,-0.0637,Sun,Entry
2017,Bethnal Green,15643.0,51.527,-0.0549,Sun,Entry
2017,Blackfriars,8112.0,51.512,-0.1031,Sun,Entry
2017,Blackhorse Road,7512.0,51.5867,-0.0417,Sun,Entry
2017,Bond Street,28468.0,51.5142,-0.1494,Sun,Entry
2017,Borough,3955.0,51.5011,-0.0943,Sun,Entry
2017,Boston Manor,1724.0,51.4956,-0.325,Sun,Entry
2017,Bounds Green,5470.0,51.6071,-0.1243,Sun,Entry
2017,Bow Road,4787.0,51.5269,-0.0247,Sun,Entry
2017,Brent Cross,2290.0,51.5766,-0.2136,Sun,Entry
2017,Brixton,28965.0,51.4627,-0.1145,Sun,Entry
2017,Bromley-by-Bow,2438.0,,,Sun,Entry
2017,Buckhurst Hill,1303.0,51.6266,0.0471,Sun,Entry
2017,Burnt Oak,3321.0,51.6028,-0.2641,Sun,Entry
2017,Caledonian Road,4874.0,51.5481,-0.1188,Sun,Entry
2017,Camden Town,16303.0,51.5392,-0.1426,Sun,Entry
2017,Canada Water,14625.0,51.4982,-0.0502,Sun,Entry
2017,Canary Wharf,25994.0,51.5051,-0.0209,Sun,Entry
2017,Canning Town,12206.0,51.5147,0.0082,Sun,Entry
2017,Cannon Street,3117.0,51.5113,-0.0904,Sun,Entry
2017,Canons Park,2373.0,51.6078,-0.2947,Sun,Entry
2017,Chalfont & Latimer,726.0,51.6679,-0.561,Sun,Entry
2017,Chalk Farm,7683.0,51.5441,-0.1538,Sun,Entry
2017,Chancery Lane,4071.0,51.5185,-0.1111,Sun,Entry
2017,Charing Cross,16589.0,51.508,-0.1247,Sun,Entry
2017,Chesham,634.0,51.7052,-0.611,Sun,Entry
2017,Chigwell,188.0,51.6177,0.0755,Sun,Entry
2017,Chiswick Park,1385.0,51.4946,-0.2678,Sun,Entry
2017,Chorleywood,328.0,51.6543,-0.5183,Sun,Entry
2017,Clapham Common,9002.0,51.4618,-0.1384,Sun,Entry
2017,Clapham North,5746.0,51.4649,-0.1299,Sun,Entry
2017,Clapham South,6726.0,51.4527,-0.14800000000000002,Sun,Entry
2017,Cockfosters,1811.0,51.6517,-0.1496,Sun,Entry
2017,Colindale,5503.0,51.5955,-0.2502,Sun,Entry
2017,Colliers Wood,5827.0,51.418,-0.1778,Sun,Entry
2017,Covent Garden,17730.0,51.5129,-0.1243,Sun,Entry
2017,Croxley,489.0,51.647,-0.4412,Sun,Entry
2017,Dagenham East,2099.0,51.5443,0.1655,Sun,Entry
2017,Dagenham Heathway,4174.0,51.5417,0.1469,Sun,Entry
2017,Debden,1100.0,51.6455,0.0838,Sun,Entry
2017,Dollis Hill,3974.0,51.552,-0.2387,Sun,Entry
2017,Ealing Broadway,12639.0,51.5152,-0.3017,Sun,Entry
2017,Ealing Common,2486.0,51.5101,-0.2882,Sun,Entry
2017,Earl's Court,18840.0,51.492,-0.1973,Sun,Entry
2017,East Acton,3187.0,51.5168,-0.2474,Sun,Entry
2017,East Finchley,4980.0,51.5874,-0.165,Sun,Entry
2017,East Ham,12184.0,51.5394,0.0518,Sun,Entry
2017,East Putney,4301.0,51.4586,-0.2112,Sun,Entry
2017,Eastcote,1654.0,51.5765,-0.397,Sun,Entry
2017,Edgware,4220.0,51.6137,-0.275,Sun,Entry
2017,Edgware Road (Bak),3158.0,,,Sun,Entry
2017,Edgware Road (Cir),4932.0,,,Sun,Entry
2017,Elephant & Castle,17597.0,51.4943,-0.1001,Sun,Entry
2017,Elm Park,1801.0,51.5496,0.1977,Sun,Entry
2017,Embankment,17980.0,51.5074,-0.1223,Sun,Entry
2017,Epping,2658.0,51.6937,0.1139,Sun,Entry
2017,Euston,43900.0,51.5282,-0.1337,Sun,Entry
2017,Euston Square,6749.0,51.526,-0.1359,Sun,Entry
2017,Fairlop,856.0,51.596,0.0912,Sun,Entry
2017,Farringdon,4687.0,51.5203,-0.1053,Sun,Entry
2017,Finchley Central,4118.0,51.6012,-0.1932,Sun,Entry
2017,Finchley Road,7909.0,51.5472,-0.1803,Sun,Entry
2017,Finsbury Park,25405.0,51.5642,-0.1065,Sun,Entry
2017,Fulham Broadway,6951.0,51.4804,-0.195,Sun,Entry
2017,Gants Hill,4905.0,51.5765,0.0663,Sun,Entry
2017,Gloucester Road,13126.0,51.4945,-0.1829,Sun,Entry
2017,Golders Green,7249.0,51.5724,-0.1941,Sun,Entry
2017,Goldhawk Road,1476.0,51.5018,-0.2267,Sun,Entry
2017,Goodge Street,3560.0,51.5205,-0.1347,Sun,Entry
2017,Grange Hill,278.0,51.6132,0.0923,Sun,Entry
2017,Great Portland Street,3281.0,51.5238,-0.1439,Sun,Entry
2017,Green Park,25470.0,51.5067,-0.1428,Sun,Entry
2017,Greenford,3143.0,51.5423,-0.3456,Sun,Entry
2017,Gunnersbury,2691.0,51.4915,-0.2754,Sun,Entry
2017,Hainault,2438.0,51.603,0.0933,Sun,Entry
2017,Hammersmith (Dis),22271.0,,,Sun,Entry
2017,Hammersmith (H&C),7344.0,,,Sun,Entry
2017,Hampstead,4827.0,51.5568,-0.17800000000000002,Sun,Entry
2017,Hanger Lane,2691.0,51.5302,-0.2933,Sun,Entry
2017,Harlesden,2039.0,51.5362,-0.2575,Sun,Entry
2017,Harrow & Wealdstone,3093.0,,,Sun,Entry
2017,Harrow-on-the-Hill,7711.0,51.5793,-0.3366,Sun,Entry
2017,Hatton Cross,3016.0,51.4669,-0.4227,Sun,Entry
2017,Heathrow Terminal 4,3494.0,51.4598,-0.4476,Sun,Entry
2017,Heathrow Terminal 5,7743.0,,,Sun,Entry
2017,Heathrow Terminals 123,12845.0,,,Sun,Entry
2017,Hendon Central,5685.0,51.5829,-0.2259,Sun,Entry
2017,High Barnet,2518.0,51.6503,-0.1943,Sun,Entry
2017,High Street Kensington,10213.0,51.5009,-0.1925,Sun,Entry
2017,Highbury & Islington,15276.0,51.54600000000001,-0.104,Sun,Entry
2017,Highgate,4118.0,51.5777,-0.1458,Sun,Entry
2017,Hillingdon,1112.0,51.5538,-0.4499,Sun,Entry
2017,Holborn,17598.0,51.5174,-0.12,Sun,Entry
2017,Holland Park,2601.0,51.5075,-0.206,Sun,Entry
2017,Holloway Road,5453.0,51.5526,-0.1132,Sun,Entry
2017,Hornchurch,1042.0,51.5539,0.2184,Sun,Entry
2017,Hounslow Central,3022.0,51.4713,-0.3665,Sun,Entry
2017,Hounslow East,3609.0,51.4733,-0.3564,Sun,Entry
2017,Hounslow West,3387.0,51.4734,-0.3855,Sun,Entry
2017,Hyde Park Corner,6368.0,51.5027,-0.1527,Sun,Entry
2017,Ickenham,621.0,51.5619,-0.4421,Sun,Entry
2017,Kennington,4709.0,51.4884,-0.1053,Sun,Entry
2017,Kensal Green,2139.0,51.5304,-0.225,Sun,Entry
2017,Kensington (Olympia),4157.0,51.4983,-0.2106,Sun,Entry
2017,Kentish Town,6164.0,51.5507,-0.1402,Sun,Entry
2017,Kenton,1415.0,51.5816,-0.3162,Sun,Entry
2017,Kew Gardens,4385.0,51.477,-0.285,Sun,Entry
2017,Kilburn,7920.0,51.5471,-0.2047,Sun,Entry
2017,Kilburn Park,3149.0,51.5351,-0.1939,Sun,Entry
2017,King's Cross St. Pancras,98579.0,51.5308,-0.1238,Sun,Entry
2017,Kingsbury,4019.0,51.5846,-0.2786,Sun,Entry
2017,Knightsbridge,19735.0,51.5015,-0.1607,Sun,Entry
2017,Ladbroke Grove,4625.0,51.5172,-0.2107,Sun,Entry
2017,Lambeth North,3865.0,51.4991,-0.1115,Sun,Entry
2017,Lancaster Gate,6492.0,51.5119,-0.1756,Sun,Entry
2017,Latimer Road,1532.0,51.5139,-0.2172,Sun,Entry
2017,Leicester Square,41846.0,51.5113,-0.1281,Sun,Entry
2017,Leyton,12375.0,51.5566,-0.0053,Sun,Entry
2017,Leytonstone,8810.0,51.5683,0.0083,Sun,Entry
2017,Liverpool Street,42894.0,51.5178,-0.0823,Sun,Entry
2017,London Bridge,45408.0,51.5052,-0.0864,Sun,Entry
2017,Loughton,2098.0,51.6412,0.0558,Sun,Entry
2017,Maida Vale,2676.0,51.53,-0.1854,Sun,Entry
2017,Manor House,8587.0,51.5712,-0.0958,Sun,Entry
2017,Mansion House,2046.0,51.5122,-0.094,Sun,Entry
2017,Marble Arch,13651.0,51.5136,-0.1586,Sun,Entry
2017,Marylebone,11935.0,51.5225,-0.1631,Sun,Entry
2017,Mile End,13261.0,51.5249,-0.0332,Sun,Entry
2017,Mill Hill East,769.0,51.6082,-0.2103,Sun,Entry
2017,Moor Park,364.0,51.6294,-0.4320000000000001,Sun,Entry
2017,Moorgate,3961.0,51.5186,-0.0886,Sun,Entry
2017,Morden,8648.0,51.4022,-0.1948,Sun,Entry
2017,Mornington Crescent,11598.0,51.5342,-0.1387,Sun,Entry
2017,Neasden,3153.0,51.5542,-0.2503,Sun,Entry
2017,Newbury Park,4269.0,51.5756,0.0899,Sun,Entry
2017,North Acton,4544.0,51.5237,-0.2597,Sun,Entry
2017,North Ealing,594.0,51.5175,-0.2887,Sun,Entry
2017,North Greenwich,28314.0,51.5005,0.0039,Sun,Entry
2017,North Harrow,1051.0,51.5846,-0.3626,Sun,Entry
2017,North Wembley,1404.0,51.5621,-0.3034,Sun,Entry
2017,Northfields,3038.0,51.4995,-0.3142,Sun,Entry
2017,Northolt,3834.0,51.5483,-0.3687,Sun,Entry
2017,Northwick Park,2678.0,51.5784,-0.3184,Sun,Entry
2017,Northwood,1587.0,51.6111,-0.424,Sun,Entry
2017,Northwood Hills,1167.0,51.6004,-0.4092,Sun,Entry
2017,Notting Hill Gate,14101.0,51.5094,-0.1967,Sun,Entry
2017,Oakwood,2568.0,51.6476,-0.1318,Sun,Entry
2017,Old Street,18023.0,51.5263,-0.0873,Sun,Entry
2017,Osterley,1787.0,51.4813,-0.3522,Sun,Entry
2017,Oval,5763.0,51.4819,-0.113,Sun,Entry
2017,Oxford Circus,63185.0,51.515,-0.1415,Sun,Entry
2017,Paddington,41733.0,51.5154,-0.1755,Sun,Entry
2017,Park Royal,1477.0,51.527,-0.2841,Sun,Entry
2017,Parsons Green,3870.0,51.4753,-0.2011,Sun,Entry
2017,Perivale,1616.0,51.5366,-0.3232,Sun,Entry
2017,Piccadilly Circus,40514.0,,,Sun,Entry
2017,Pimlico,8159.0,51.4893,-0.1334,Sun,Entry
2017,Pinner,1867.0,51.5926,-0.3805,Sun,Entry
2017,Plaistow,4821.0,51.5313,0.0172,Sun,Entry
2017,Preston Road,2656.0,51.572,-0.2954,Sun,Entry
2017,Putney Bridge,3856.0,51.4682,-0.2089,Sun,Entry
2017,Queen's Park,4651.0,51.5341,-0.2047,Sun,Entry
2017,Queensbury,3248.0,51.5942,-0.2861,Sun,Entry
2017,Queensway,9727.0,51.5107,-0.1877,Sun,Entry
2017,Ravenscourt Park,2127.0,51.4942,-0.2359,Sun,Entry
2017,Rayners Lane,2955.0,51.5753,-0.3714,Sun,Entry
2017,Redbridge,2523.0,51.5763,0.0454,Sun,Entry
2017,Regent's Park,2035.0,51.5234,-0.1466,Sun,Entry
2017,Richmond,7259.0,51.4633,-0.3013,Sun,Entry
2017,Rickmansworth,1190.0,51.6404,-0.4733,Sun,Entry
2017,Roding Valley,117.0,51.6171,0.0439,Sun,Entry
2017,Royal Oak,1941.0,51.519,-0.188,Sun,Entry
2017,Ruislip,1269.0,51.5715,-0.4213,Sun,Entry
2017,Ruislip Gardens,651.0,51.5606,-0.4103,Sun,Entry
2017,Ruislip Manor,1051.0,51.5732,-0.4125,Sun,Entry
2017,Russell Square,9990.0,51.523,-0.1244,Sun,Entry
2017,Seven Sisters,17424.0,51.5822,-0.0749,Sun,Entry
2017,Shepherd's Bush (Cen),20749.0,,,Sun,Entry
2017,Shepherd's Bush (H&C),3084.0,,,Sun,Entry
2017,Sloane Square,12250.0,51.4924,-0.1565,Sun,Entry
2017,Snaresbrook,1754.0,51.5808,0.0216,Sun,Entry
2017,South Ealing,2847.0,51.5011,-0.3072,Sun,Entry
2017,South Harrow,1570.0,51.5646,-0.3521,Sun,Entry
2017,South Kensington,34161.0,51.4941,-0.1738,Sun,Entry
2017,South Kenton,696.0,51.5701,-0.3081,Sun,Entry
2017,South Ruislip,1323.0,51.5569,-0.3988,Sun,Entry
2017,South Wimbledon,3598.0,51.4154,-0.1919,Sun,Entry
2017,South Woodford,2739.0,51.5917,0.0275,Sun,Entry
2017,Southfields,4368.0,51.4454,-0.2066,Sun,Entry
2017,Southgate,4189.0,51.6322,-0.128,Sun,Entry
2017,Southwark,8458.0,51.504,-0.1052,Sun,Entry
2017,St. James's Park,6085.0,51.4994,-0.1335,Sun,Entry
2017,St. John's Wood,6027.0,51.5347,-0.174,Sun,Entry
2017,St. Paul's,9087.0,51.5146,-0.0973,Sun,Entry
2017,Stamford Brook,1972.0,51.495,-0.2459,Sun,Entry
2017,Stanmore,3028.0,51.6194,-0.3028,Sun,Entry
2017,Stepney Green,4857.0,51.5221,-0.047,Sun,Entry
2017,Stockwell,9779.0,51.4723,-0.123,Sun,Entry
2017,Stonebridge Park,1757.0,51.5439,-0.2759,Sun,Entry
2017,Stratford,61629.0,51.5416,-0.0042,Sun,Entry
2017,Sudbury Hill,1283.0,51.5569,-0.3366,Sun,Entry
2017,Sudbury Town,1394.0,51.5507,-0.3156,Sun,Entry
2017,Swiss Cottage,5867.0,51.5432,-0.1738,Sun,Entry
2017,Temple,3396.0,51.5111,-0.1141,Sun,Entry
2017,Theydon Bois,697.0,51.6717,0.1033,Sun,Entry
2017,Tooting Bec,6351.0,51.4361,-0.1598,Sun,Entry
2017,Tooting Broadway,13028.0,51.4275,-0.168,Sun,Entry
2017,Tottenham Court Road,33720.0,51.5165,-0.131,Sun,Entry
2017,Tottenham Hale,7206.0,51.5882,-0.0594,Sun,Entry
2017,Totteridge & Whetstone,1597.0,51.6302,-0.1791,Sun,Entry
2017,Tower Hill,19675.0,51.5098,-0.0766,Sun,Entry
2017,Tufnell Park,3682.0,51.5567,-0.1374,Sun,Entry
2017,Turnham Green,4508.0,51.4951,-0.2547,Sun,Entry
2017,Turnpike Lane,9948.0,51.5904,-0.1028,Sun,Entry
2017,Upminster,2538.0,51.559,0.251,Sun,Entry
2017,Upminster Bridge,377.0,51.5582,0.2343,Sun,Entry
2017,Upney,1813.0,51.5385,0.1014,Sun,Entry
2017,Upton Park,8101.0,51.5352,0.0343,Sun,Entry
2017,Uxbridge,5256.0,51.5463,-0.4786,Sun,Entry
2017,Vauxhall,24662.0,51.4861,-0.1253,Sun,Entry
2017,Victoria,69760.0,51.4965,-0.1447,Sun,Entry
2017,Walthamstow Central,6526.0,51.583,-0.0195,Sun,Entry
2017,Wanstead,2220.0,51.5775,0.0288,Sun,Entry
2017,Warren Street,9209.0,51.5247,-0.1384,Sun,Entry
2017,Warwick Avenue,3490.0,51.5235,-0.1835,Sun,Entry
2017,Waterloo,55080.0,51.5036,-0.1143,Sun,Entry
2017,Watford,1067.0,51.6573,-0.4177,Sun,Entry
2017,Wembley Central,5106.0,51.5519,-0.2963,Sun,Entry
2017,Wembley Park,14412.0,51.5635,-0.2795,Sun,Entry
2017,West Acton,1386.0,51.518,-0.2809,Sun,Entry
2017,West Brompton,3077.0,51.4872,-0.1953,Sun,Entry
2017,West Finchley,991.0,51.6095,-0.1883,Sun,Entry
2017,West Ham,3826.0,51.5287,0.0056,Sun,Entry
2017,West Hampstead,9249.0,51.5469,-0.1906,Sun,Entry
2017,West Harrow,941.0,51.5795,-0.3533,Sun,Entry
2017,West Kensington,4309.0,51.4907,-0.2065,Sun,Entry
2017,West Ruislip,1158.0,51.5696,-0.4376,Sun,Entry
2017,Westbourne Park,2906.0,51.521,-0.2011,Sun,Entry
2017,Westminster,24309.0,51.50100000000001,-0.1254,Sun,Entry
2017,White City,4358.0,51.512,-0.2239,Sun,Entry
2017,Whitechapel,8781.0,51.5194,-0.0612,Sun,Entry
2017,Willesden Green,8161.0,51.5492,-0.2215,Sun,Entry
2017,Willesden Junction,2908.0,51.5326,-0.2478,Sun,Entry
2017,Wimbledon,10013.0,51.4214,-0.2064,Sun,Entry
2017,Wimbledon Park,1605.0,51.4343,-0.1992,Sun,Entry
2017,Wood Green,11793.0,51.5975,-0.1097,Sun,Entry
2017,Wood Lane,2267.0,,,Sun,Entry
2017,Woodford,4140.0,51.607,0.0341,Sun,Entry
2017,Woodside Park,2246.0,51.6179,-0.1856,Sun,Entry
2007,Acton Town,8899.0,51.5028,-0.2801,Weekday,Exit
2007,Aldgate,10397.0,51.5143,-0.0755,Weekday,Exit
2007,Aldgate East,12271.0,51.5154,-0.0726,Weekday,Exit
2007,Alperton,4719.0,51.5407,-0.2997,Weekday,Exit
2007,Amersham,3938.0,51.6736,-0.607,Weekday,Exit
2007,Angel,25367.0,51.5322,-0.1058,Weekday,Exit
2007,Archway,12092.0,51.5653,-0.1353,Weekday,Exit
2007,Arnos Grove,6392.0,51.6164,-0.1331,Weekday,Exit
2007,Arsenal,3752.0,51.5586,-0.1059,Weekday,Exit
2007,Baker Street,37818.0,51.5226,-0.1571,Weekday,Exit
2007,Balham,17957.0,51.4431,-0.1525,Weekday,Exit
2007,Bank & Monument,78854.0,,,Weekday,Exit
2007,Barbican,16968.0,51.5204,-0.0979,Weekday,Exit
2007,Barking,19993.0,51.5396,0.081,Weekday,Exit
2007,Barkingside,1485.0,51.5856,0.0887,Weekday,Exit
2007,Barons Court,10502.0,51.4905,-0.2139,Weekday,Exit
2007,Bayswater,8419.0,51.5121,-0.1879,Weekday,Exit
2007,Becontree,3429.0,51.5403,0.127,Weekday,Exit
2007,Belsize Park,8779.0,51.5504,-0.1642,Weekday,Exit
2007,Bermondsey,10145.0,51.4979,-0.0637,Weekday,Exit
2007,Bethnal Green,20415.0,51.527,-0.0549,Weekday,Exit
