IncidentNumber,DateTimeOfCall,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNominalCost(GBP),IncidentNominalCost(GBP),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Lat,Lon,Lat_est,Lon_est,Time of day,Month,Weekday,Year,Day,air_pressure,humidity,max_temp,min_temp,predictability,the_temp,visibility,wind_direction
102461-06082016,2016-06-08 02:22:00,Special Service,1.0,1.0,326,326.0,CAT FALLER FROM WINDOW AND TRAPPED ON LEDGE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000434,THURLOW PARK,E09000022,LAMBETH,West Norwood,SE21,,,51.445529429859114,-0.0998052444312178,02:22:00,6,Tuesday,2016,2016-06-08 00:00:00,1023.578947368421,64.36111111111111,24.301837962962967,13.421655092592589,70.88888888888889,21.357222222222227,10.437428569329027,95.42178649430144
103121-07082016,2016-07-08 10:01:00,Special Service,1.0,2.0,326,652.0,CAT FALLEN INTO LOWER BASEMENT AREA POSSIBLY INJURED OWNER IN ATTENDANCE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000649,WEST END,E09000033,WESTMINSTER,Euston,W1W,,,51.519912259408294,-0.139953295134266,10:01:00,7,Thursday,2016,2016-07-08 00:00:00,1019.4735416666665,71.83333333333333,22.06327777777778,14.147143518518511,72.18055555555556,19.77537037037037,10.520435655770296,244.05277090752185
103661-08082016,2016-08-08 04:03:00,Special Service,1.0,1.0,326,326.0,DEER STUCK IN GATE,Deer,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000605,LEYTONSTONE,E09000031,WALTHAM FOREST,Leytonstone,E11,,,51.565090750166796,0.0105042287527599,04:03:00,8,Sunday,2016,2016-08-08 00:00:00,1024.8016666666665,61.05555555555556,22.442638888888883,13.36488888888889,70.52777777777777,20.7800925925926,12.397672321900972,275.8349907630852
104047-08082016,2016-08-08 17:08:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UP SCAFFOLDING REQUEST FROM RSPCA FOR ASSISTANCE     RSPCA INSPECTOR SAMANTHA,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009387,WOODBERRY DOWN,E09000012,HACKNEY,Stoke Newington,N4,,,51.571293403542995,-0.0916792837909267,17:08:00,8,Sunday,2016,2016-08-08 00:00:00,1024.8016666666665,61.05555555555556,22.442638888888883,13.36488888888889,70.52777777777777,20.7800925925926,12.397672321900972,275.8349907630852
104530-09082016,2016-09-08 11:08:00,Special Service,1.0,1.0,326,326.0,DOG IN DISTRESS TRAPPED ON ROOFING AREA  NO. 34,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000518,FULWELL AND HAMPTON HILL,E09000027,RICHMOND UPON THAMES,Twickenham,TW11,,,51.430403855256,-0.3478684799524681,11:08:00,9,Wednesday,2016,2016-09-08 00:00:00,1019.2673611111111,64.02777777777777,24.444199074074067,14.834916666666658,70.16666666666667,22.90256944444445,12.338085210032988,172.37393253391667
104608-09082016,2016-09-08 14:02:00,Special Service,1.0,1.0,326,326.0,DOG LEG STUCK IN TRAMPOLINE,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000204,LOWER EDMONTON,E09000010,ENFIELD,Edmonton,N9,,,51.6319028233872,-0.058792023581845,14:02:00,9,Wednesday,2016,2016-09-08 00:00:00,1019.2673611111111,64.02777777777777,24.444199074074067,14.834916666666658,70.16666666666667,22.90256944444445,12.338085210032988,172.37393253391667
104671-09082016,2016-09-08 16:19:00,Special Service,1.0,1.0,326,326.0,DOG TRAPPED ON BALCONY SEEN FROM   NEIGHBOUR REPORTING SMALL DOG LOCKED OUT ON BALCONY ATTEMPTING TO,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000115,CRAY VALLEY WEST,E09000006,BROMLEY,Sidcup,BR5,51.4048172506756,0.105020290444181,51.40514915014671,0.105567536691002,16:19:00,9,Wednesday,2016,2016-09-08 00:00:00,1019.2673611111111,64.02777777777777,24.444199074074067,14.834916666666658,70.16666666666667,22.90256944444445,12.338085210032988,172.37393253391667
104838-09082016,2016-09-08 20:55:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UNDER CAR SEAT,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000114,CRAY VALLEY EAST,E09000006,BROMLEY,Orpington,BR5,51.3880818323699,0.10649429574188303,51.3880507959951,0.10621978109292,20:55:00,9,Wednesday,2016,2016-09-08 00:00:00,1019.2673611111111,64.02777777777777,24.444199074074067,14.834916666666658,70.16666666666667,22.90256944444445,12.338085210032988,172.37393253391667
105136-10082016,2016-10-08 12:13:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA CAT STUCK UP TREE,Cat,Person (mobile),Woodland/forest - conifers/softwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000434,THURLOW PARK,E09000022,LAMBETH,West Norwood,SW2,51.443247463411204,-0.10883618456740303,51.4429729914301,-0.108545334606527,12:13:00,10,Friday,2016,2016-10-08 00:00:00,1030.5027083333334,73.31944444444444,16.29279166666667,9.044699074074076,71.84722222222223,14.31824074074074,10.43746188923354,61.45370578330475
105650-11082016,2016-11-08 09:52:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN WINDOW,Cat,Person (mobile),Bungalow - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000075,ERITH,E09000004,BEXLEY,Erith,DA17,,,51.48597329369139,0.161143370517163,09:52:00,11,Monday,2016,2016-11-08 00:00:00,1023.516575342466,76.875,9.70119373776909,7.1209977168949825,76.56164383561644,9.570182648401836,7.117030293088364,345.3452337229177
105837-11082016,2016-11-08 17:50:00,Special Service,1.0,1.0,326,326.0,TO ASSIST RSPCA WITH PIGEON TRAPPED IN MESH AROUND SOLAR PANEL APPROX 2 STOREYS HIGH,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000185,NORTHOLT WEST END,E09000009,EALING,Northolt,UB5,,,51.5363206074033,-0.398828277879808,17:50:00,11,Monday,2016,2016-11-08 00:00:00,1023.516575342466,76.875,9.70119373776909,7.1209977168949825,76.56164383561644,9.570182648401836,7.117030293088364,345.3452337229177
106196-12082016,2016-12-08 09:51:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON ROOF - FELL FROM HIGHER FLAT,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000451,RUSHEY GREEN,E09000023,LEWISHAM,Lewisham,SE6,,,51.443346249571896,-0.0221890422543057,09:51:00,12,Wednesday,2016,2016-12-08 00:00:00,1031.540563380282,89.14084507042253,11.648174379611003,7.1230818242790095,72.78873239436619,9.491877934272297,8.360608884539817,212.60570271746525
106493-12082016,2016-12-08 20:11:00,Special Service,1.0,2.0,326,652.0,CAT STUCK UP TREE    CAT 4 MONTHS OLD - HAS 2 WEEK OLD KITTENS   40FT HIGH IN TREE BEEN THERE FOR 2 ,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000276,NORTHUMBERLAND PARK,E09000014,HARINGEY,Tottenham,N17,51.6001208117414,-0.0700822051275675,51.5997192795585,-0.0702725035782359,20:11:00,12,Wednesday,2016,2016-12-08 00:00:00,1031.540563380282,89.14084507042253,11.648174379611003,7.1230818242790095,72.78873239436619,9.491877934272297,8.360608884539817,212.60570271746525
106754-13082016,2016-08-13 08:48:00,Special Service,1.0,1.0,326,326.0,SHEEP WITH HEAD STUCK IN FENCE NEAR TO THE HARVESTER BETWEEN THE 2 RESERVOIRS,Sheep,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000203,JUBILEE,E09000010,ENFIELD,Enfield,E4,51.6400820674274,-0.024595137841279,51.6403348909354,-0.0251911567622558,08:48:00,8,Friday,2016,2016-08-13 00:00:00,1025.2912500000007,64.51388888888889,23.841226851851857,14.182587962962968,70.90277777777777,20.93532407407406,11.451236193672427,270.3215918087147
106794-13082016,2016-08-13 10:34:00,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN NETTING RSPCA REQUESTED FIRE BRIGADE ATTENDANCE - RSPCA HAVE NO ONE AVAILABLE AT 1,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000530,TEDDINGTON,E09000027,RICHMOND UPON THAMES,Twickenham,TW11,,,51.42742209383571,-0.32783749689213,10:34:00,8,Friday,2016,2016-08-13 00:00:00,1025.2912500000007,64.51388888888889,23.841226851851857,14.182587962962968,70.90277777777777,20.93532407407406,11.451236193672427,270.3215918087147
107106-13082016,2016-08-13 19:55:00,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN TELEPHONE WIRE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000491,ROYAL DOCKS,E09000025,NEWHAM,East Ham,E16,,,51.5021640026929,0.0610461440981308,19:55:00,8,Friday,2016,2016-08-13 00:00:00,1025.2912500000007,64.51388888888889,23.841226851851857,14.182587962962968,70.90277777777777,20.93532407407406,11.451236193672427,270.3215918087147
107130-13082016,2016-08-13 20:29:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN TWO WALLS    RSPCA ON SCENE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000605,LEYTONSTONE,E09000031,WALTHAM FOREST,Leytonstone,E11,,,51.5704080309722,0.0150679570487086,20:29:00,8,Friday,2016,2016-08-13 00:00:00,1025.2912500000007,64.51388888888889,23.841226851851857,14.182587962962968,70.90277777777777,20.93532407407406,11.451236193672427,270.3215918087147
107912-15082016,2016-08-15 00:45:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN FENCE AND WALL,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000344,YEADING,E09000017,HILLINGDON,Southall,UB4,51.52891241569861,-0.386459274468184,51.5289525979813,-0.386111856122304,00:45:00,8,Sunday,2016,2016-08-15 00:00:00,1027.5548611111108,62.19444444444444,24.01410648148148,14.320199074074067,70.06944444444444,21.134999999999987,12.101825340014319,95.03482657525453
108019-15082016,2016-08-15 09:08:00,Special Service,1.0,1.0,326,326.0,FOX WITH HEAD TRAPPED IN FENCE,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000030,EASTBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,RM10,51.5535834055015,0.168847529050448,51.553281115130794,0.16866004468090806,09:08:00,8,Sunday,2016,2016-08-15 00:00:00,1027.5548611111108,62.19444444444444,24.01410648148148,14.320199074074067,70.06944444444444,21.134999999999987,12.101825340014319,95.03482657525453
108068-15082016,2016-08-15 11:40:00,Special Service,1.0,2.0,326,652.0,DOG STUCK ON ROOF DOG HAS GOT OUT ON ROOF UNABLE TO GET BACK IN AND OCCUPIERS ARE NOT AT HOME - THIS,Dog,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000412,ST. MARK'S,E09000021,KINGSTON UPON THAMES,Surbiton,KT6,,,51.3982687665137,-0.301587268006914,11:40:00,8,Sunday,2016,2016-08-15 00:00:00,1027.5548611111108,62.19444444444444,24.01410648148148,14.320199074074067,70.06944444444444,21.134999999999987,12.101825340014319,95.03482657525453
108120-15082016,2016-08-15 13:48:00,Special Service,1.0,1.0,326,326.0,DOG IN PRECARIOUS POSITION  ON BALCONY OPPOSITE 32-35 CALLER WILL LIASE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000100,STONEBRIDGE,E09000005,BRENT,Park Royal,NW10,,,51.544236858751106,-0.260104013284884,13:48:00,8,Sunday,2016,2016-08-15 00:00:00,1027.5548611111108,62.19444444444444,24.01410648148148,14.320199074074067,70.06944444444444,21.134999999999987,12.101825340014319,95.03482657525453
108135-15082016,2016-08-15 14:33:00,Special Service,1.0,1.0,326,326.0,INJURED CAT STUCK IN TREE  RSPCA HAVE NO OFFICERS AVAILABLE TO SEND AT PRESENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000139,KENTISH TOWN,E09000007,CAMDEN,Kentish Town,NW5,,,51.5568032734297,-0.14133376987294902,14:33:00,8,Sunday,2016,2016-08-15 00:00:00,1027.5548611111108,62.19444444444444,24.01410648148148,14.320199074074067,70.06944444444444,21.134999999999987,12.101825340014319,95.03482657525453
108382-15082016,2016-08-15 22:36:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN WALL AND SHED,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000175,EAST ACTON,E09000009,EALING,Acton,W3,,,51.5072606173235,-0.25286693578090896,22:36:00,8,Sunday,2016,2016-08-15 00:00:00,1027.5548611111108,62.19444444444444,24.01410648148148,14.320199074074067,70.06944444444444,21.134999999999987,12.101825340014319,95.03482657525453
108576-16082016,2016-08-16 12:22:00,Special Service,1.0,1.0,326,326.0,RUNNING CALL FROM RSPCA - ANIMAL STUCK UP TREE FOR SEVERAL DAYS REQUEST PUMP LADDER,Unknown - Domestic Animal Or Pet,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000276,NORTHUMBERLAND PARK,E09000014,HARINGEY,Tottenham,N17,51.60013759778279,-0.0700092950354839,51.5997192795585,-0.0702725035782359,12:22:00,8,Monday,2016,2016-08-16 00:00:00,1024.955694444444,61.986111111111114,25.119555555555554,14.88349074074074,70.06944444444444,22.152129629629627,11.88630409279374,112.86119959045816
109273-17082016,2016-08-17 16:32:00,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN NETTING RSPCA ON SCENE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000537,CHAUCER,E09000028,SOUTHWARK,Old Kent Road,SE1,51.49617638662,-0.0915335788334726,51.4957605817074,-0.0919543316859968,16:32:00,8,Tuesday,2016,2016-08-17 00:00:00,1019.8812500000001,63.791666666666664,24.969166666666666,15.264328703703711,71.04166666666667,23.02310185185186,11.606254798066255,124.0349356134736
109316-17082016,2016-08-17 17:58:00,Special Service,1.0,1.0,326,326.0,RABBIT TRAPPED IN GAS FIRE FLUE HAS BEEN MISSING FOR APPROX ONE WEEK,Rabbit,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009400,PEMBRIDGE,E09000020,KENSINGTON AND CHELSEA,Kensington,W2,,,51.51180271063871,-0.196488597245668,17:58:00,8,Tuesday,2016,2016-08-17 00:00:00,1019.8812500000001,63.791666666666664,24.969166666666666,15.264328703703711,71.04166666666667,23.02310185185186,11.606254798066255,124.0349356134736
109936-18082016,2016-08-18 20:48:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND TOILET,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000297,PINNER,E09000015,HARROW,Harrow,HA5,,,51.6010724440228,-0.399439754870649,20:48:00,8,Wednesday,2016,2016-08-18 00:00:00,1014.7381944444442,66.68055555555556,23.7011388888889,15.196958333333336,72.26388888888889,23.10745370370371,10.31698319315199,134.60474347837837
110785-20082016,2016-08-20 15:13:00,Special Service,1.0,1.0,326,326.0,PUPPY WITH HEAD TRAPPED IN GATE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000177,GREENFORD BROADWAY,E09000009,EALING,Southall,UB6,51.5289580081519,-0.361848530927056,51.5286130532082,-0.36161583108192896,15:13:00,8,Friday,2016,2016-08-20 00:00:00,1011.3869444444449,67.97222222222223,20.82869675925926,14.006673611111106,74.58333333333333,18.607222222222234,11.081196140625696,219.97437984301192
111479-21082016,2016-08-21 21:49:00,Special Service,1.0,1.0,326,326.0,CAT STUCK ON TOP OF CHIMNEY RSPCA UNAVAILABLE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000485,GREEN STREET EAST,E09000025,NEWHAM,East Ham,E7,,,51.5413053525239,0.0339717451651669,21:49:00,8,Saturday,2016,2016-08-21 00:00:00,1017.0136111111115,67.34722222222223,21.140902777777782,14.52799537037037,72.83333333333333,18.879236111111112,11.81893935071358,259.29429444608684
111532-22082016,2016-08-22 02:24:00,Special Service,1.0,1.0,326,326.0,CAT STUCK BEHINED KITCHEN CUPBOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009399,NOTTING DALE,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,,,51.5130535000517,-0.219498164062512,02:24:00,8,Sunday,2016,2016-08-22 00:00:00,1024.2009027777776,73.90277777777777,22.975921296296292,14.749370370370368,72.36111111111111,20.771041666666665,10.958340249464865,241.5734150548549
111592-22082016,2016-08-22 08:19:00,Special Service,1.0,1.0,326,326.0,KITTEN STUCK BEHIND SHED  AT REAR OF,Cat,Person (mobile),Purpose built office ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000260,PARSONS GREEN AND WALHAM,E09000013,HAMMERSMITH AND FULHAM,Fulham,SW6,51.4783304075566,-0.189917530515246,51.478439926723496,-0.190604441060548,08:19:00,8,Sunday,2016,2016-08-22 00:00:00,1024.2009027777776,73.90277777777777,22.975921296296292,14.749370370370368,72.36111111111111,20.771041666666665,10.958340249464865,241.5734150548549
111667-22082016,2016-08-22 11:34:00,Special Service,1.0,2.0,326,652.0,KITTEN TRAPPED IN TOY IN EMPTY PREMISES CALLER CAN SEE THROUGH THE FRONT ROOM WINDOW,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000149,BROAD GREEN,E09000008,CROYDON,Croydon,CR0,,,51.3828314745014,-0.115337267317697,11:34:00,8,Sunday,2016,2016-08-22 00:00:00,1024.2009027777776,73.90277777777777,22.975921296296292,14.749370370370368,72.36111111111111,20.771041666666665,10.958340249464865,241.5734150548549
112091-23082016,2016-08-23 01:24:00,Special Service,1.0,1.0,326,326.0,CAT HANGING FROM EXTERNAL WINDOW  POSSIBLY TRAPPED RSPCA UNABLE TO ATTEND,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000478,CANNING TOWN SOUTH,E09000025,NEWHAM,Plaistow,E16,,,51.5137230123227,0.016889034027883002,01:24:00,8,Monday,2016,2016-08-23 00:00:00,1025.1898611111108,62.958333333333336,25.808310185185192,15.2939212962963,70.55555555555556,22.803634259259255,11.819878161536629,201.4918203968992
112659-23082016,2016-08-23 22:46:00,Special Service,1.0,1.0,326,326.0,CAT STUCK OUTSIDE ON 6TH FLOOR WINDOW SILL,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000645,TACHBROOK,E09000033,WESTMINSTER,Lambeth,SW1V,,,51.48654709220581,-0.134109600687206,22:46:00,8,Monday,2016,2016-08-23 00:00:00,1025.1898611111108,62.958333333333336,25.808310185185192,15.2939212962963,70.55555555555556,22.803634259259255,11.819878161536629,201.4918203968992
113246-24082016,2016-08-24 19:09:00,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON LEDGE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000279,STROUD GREEN,E09000014,HARINGEY,Holloway,N4,,,51.57422297079929,-0.105987990036151,19:09:00,8,Tuesday,2016,2016-08-24 00:00:00,1023.0970138888897,59.94444444444444,27.306849537037046,16.7503125,70.80555555555556,24.133240740740746,11.11674937927719,196.59189901955557
